Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RDRE,2026-01-06,33,2026-01-06T16:08:00Z,2.0,867.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-06,32,2026-01-06T15:30:00Z,20.0,,,,,PGSOU-1,E_PGSOUT
RDRE,2026-01-06,31,2026-01-06T15:00:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-06,31,2026-01-06T15:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-06,31,2026-01-06T15:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-06,31,2026-01-06T15:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-06,30,2026-01-06T14:56:00Z,2.0,866.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-06,26,2026-01-06T12:47:00Z,30.0,240.0,30.0,140.0,30.0,KILLPG-1,T_KILLPG-1
RDRE,2026-01-06,25,2026-01-06T12:29:00Z,2.0,868.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-06,25,2026-01-06T12:24:00Z,10.0,,,,,BDCHW-1,T_BDCHW-1
RDRE,2026-01-06,24,2026-01-06T11:59:00Z,13.0,210.0,13.0,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-01-06,23,2026-01-06T11:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-06,23,2026-01-06T11:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-06,20,2026-01-06T09:42:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-41,T_PEMB-41
RDRE,2026-01-06,19,2026-01-06T09:28:00Z,27.0,260.0,50.0,,,SHBA-2,T_SHBA-2
RDRE,2026-01-06,18,2026-01-06T08:38:00Z,10.0,,,,,BDCHW-1,T_BDCHW-1
RDRE,2026-01-06,16,2026-01-06T07:40:00Z,14.0,180.0,21.0,,,SHBA-2,T_SHBA-2
RDRE,2026-01-06,15,2026-01-06T07:04:00Z,15.0,70.0,15.0,60.0,14.0,KILLPG-1,T_KILLPG-1
RDRE,2026-01-06,15,2026-01-06T07:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-06,15,2026-01-06T07:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-06,15,2026-01-06T07:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-06,7,2026-01-06T03:24:00Z,1.0,847.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-06,7,2026-01-06T03:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-05,47,2026-01-05T23:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-05,46,2026-01-05T22:58:00Z,70.0,,,,,COWE1,E_COWE1
RDRE,2026-01-05,46,2026-01-05T22:58:00Z,70.0,,,,,COWE2,E_COWE2
RDRE,2026-01-05,46,2026-01-05T22:30:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-05,39,2026-01-05T19:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-05,37,2026-01-05T18:05:00Z,2.0,872.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-05,33,2026-01-05T16:06:00Z,40.0,,,,,DIDC03G,E_DIDC3G
RDRE,2026-01-05,33,2026-01-05T16:06:00Z,40.0,,,,,DIDC04G,E_DIDC4G
RDRE,2026-01-05,33,2026-01-05T16:05:00Z,40.0,,,,,DIDC01G,E_DIDC1G
RDRE,2026-01-05,33,2026-01-05T16:05:00Z,40.0,,,,,DIDC02G,E_DIDC2G
RDRE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGSOU-1,E_PGSOUT
RDRE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-05,32,2026-01-05T15:31:00Z,1.0,836.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-05,31,2026-01-05T15:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-05,31,2026-01-05T15:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-05,31,2026-01-05T15:00:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-05,31,2026-01-05T15:00:00Z,20.0,,,,,PGSOU-1,E_PGSOUT
RDRE,2026-01-05,28,2026-01-05T13:56:00Z,24.0,1135.0,24.0,600.0,8.0,HUMR-1,T_HUMR-1
RDRE,2026-01-05,24,2026-01-05T11:58:00Z,13.0,210.0,13.0,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-01-05,23,2026-01-05T11:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-05,23,2026-01-05T11:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-05,18,2026-01-05T08:34:00Z,2.0,863.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-05,17,2026-01-05T08:20:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-05,16,2026-01-05T07:40:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-05,16,2026-01-05T07:35:00Z,25.0,440.0,32.5,180.0,42.0,COSO-1,T_COSO-1
RDRE,2026-01-05,15,2026-01-05T07:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-05,15,2026-01-05T07:00:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-05,13,2026-01-05T06:22:00Z,1.0,858.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-05,8,2026-01-05T03:59:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-01-05,7,2026-01-05T03:01:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-05,7,2026-01-05T03:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-05,7,2026-01-05T03:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-05,3,2026-01-05T01:21:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-01-04,48,2026-01-04T23:43:00Z,17.5,125.0,41.0,43.0,11.0,STAY-2,T_STAY-2
RDRE,2026-01-04,47,2026-01-04T23:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-04,47,2026-01-04T23:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-04,39,2026-01-04T19:03:00Z,1.0,833.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-04,39,2026-01-04T19:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-04,39,2026-01-04T19:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-04,35,2026-01-04T17:03:00Z,2.0,870.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-04,32,2026-01-04T15:38:00Z,1.0,830.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-04,31,2026-01-04T15:26:00Z,16.0,350.0,8.0,130.0,8.0,HUMR-1,T_HUMR-1
RDRE,2026-01-04,31,2026-01-04T15:19:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-01-04,31,2026-01-04T15:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-04,31,2026-01-04T15:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-04,31,2026-01-04T15:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-04,30,2026-01-04T14:34:00Z,2.0,825.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-04,27,2026-01-04T13:01:00Z,16.0,,,,,FDUNT-1,E_FDUN-1
RDRE,2026-01-04,25,2026-01-04T12:13:00Z,14.0,210.0,16.0,130.0,16.0,COSO-1,T_COSO-1
RDRE,2026-01-04,23,2026-01-04T11:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-04,23,2026-01-04T11:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-04,23,2026-01-04T11:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-04,23,2026-01-04T11:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-04,21,2026-01-04T10:24:00Z,30.0,450.0,21.0,200.0,13.0,MRWD-1,T_MRWD-1
RDRE,2026-01-04,21,2026-01-04T10:13:00Z,2.0,860.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-04,15,2026-01-04T07:00:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-04,12,2026-01-04T05:30:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-04,7,2026-01-04T03:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-04,7,2026-01-04T03:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-04,7,2026-01-04T03:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-03,47,2026-01-03T23:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-03,47,2026-01-03T23:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-03,47,2026-01-03T23:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-03,39,2026-01-03T19:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-03,36,2026-01-03T17:40:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-03,34,2026-01-03T16:50:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-03,31,2026-01-03T15:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-03,31,2026-01-03T15:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-03,31,2026-01-03T15:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-03,26,2026-01-03T12:51:00Z,2.0,855.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-03,23,2026-01-03T11:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-03,23,2026-01-03T11:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-03,23,2026-01-03T11:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-03,21,2026-01-03T10:25:00Z,25.0,440.0,32.5,180.0,42.0,COSO-1,T_COSO-1
RDRE,2026-01-03,17,2026-01-03T08:01:00Z,10.0,,,,,PETEM1,E_PETEM1
RDRE,2026-01-03,17,2026-01-03T08:00:00Z,8.0,,,,,FDUNT-1,E_FDUN-1
RDRE,2026-01-03,16,2026-01-03T07:30:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-03,12,2026-01-03T05:30:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-03,7,2026-01-03T03:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-03,7,2026-01-03T03:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-02,47,2026-01-02T23:04:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-02,47,2026-01-02T23:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-02,42,2026-01-02T20:49:00Z,14.0,210.0,16.0,130.0,16.0,COSO-1,T_COSO-1
RDRE,2026-01-02,31,2026-01-02T15:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-02,31,2026-01-02T15:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-02,23,2026-01-02T11:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-02,23,2026-01-02T11:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-02,23,2026-01-02T11:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-02,21,2026-01-02T10:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-02,18,2026-01-02T08:30:00Z,40.0,400.0,50.0,,,SHBA-1,T_SHBA-1
RDRE,2026-01-02,17,2026-01-02T08:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-02,16,2026-01-02T07:55:00Z,27.0,280.0,39.0,,,SHBA-1,T_SHBA-1
RDRE,2026-01-02,15,2026-01-02T07:00:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-02,7,2026-01-02T03:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-02,2,2026-01-02T00:30:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-01,48,2026-01-01T23:30:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-01,47,2026-01-01T23:01:00Z,30.0,240.0,30.0,140.0,28.0,KILLPG-1,T_KILLPG-1
RDRE,2026-01-01,46,2026-01-01T22:30:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-01,39,2026-01-01T19:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-01,39,2026-01-01T19:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-01,31,2026-01-01T15:00:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-01,31,2026-01-01T15:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-01,23,2026-01-01T11:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-01,22,2026-01-01T10:30:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-01,16,2026-01-01T07:30:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-01,15,2026-01-01T07:00:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-01,13,2026-01-01T06:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-01,12,2026-01-01T05:53:00Z,2.0,850.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-01,12,2026-01-01T05:30:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-01,9,2026-01-01T04:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-01,7,2026-01-01T03:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-01,7,2026-01-01T03:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-01,7,2026-01-01T03:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-14,1,2026-01-14T00:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-13,47,2026-01-13T23:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-13,47,2026-01-13T23:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-13,47,2026-01-13T23:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-13,46,2026-01-13T22:42:00Z,14.0,210.0,16.0,130.0,16.0,COSO-1,T_COSO-1
RDRE,2026-01-13,45,2026-01-13T22:09:00Z,2.0,857.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-13,43,2026-01-13T21:28:00Z,2.0,855.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-13,39,2026-01-13T19:15:00Z,25.0,160.0,25.0,140.0,25.0,LBAR-1,T_LBAR-1
RDRE,2026-01-13,38,2026-01-13T18:58:00Z,99.0,,,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-01-13,37,2026-01-13T18:23:00Z,2.0,848.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-13,37,2026-01-13T18:09:00Z,1.0,819.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-13,36,2026-01-13T17:54:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-01-13,35,2026-01-13T17:21:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-13,35,2026-01-13T17:21:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-13,35,2026-01-13T17:21:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-13,35,2026-01-13T17:21:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-13,34,2026-01-13T16:58:00Z,26.0,389.0,2.6,358.0,13.2,DIDCB6,T_DIDCB6
RDRE,2026-01-13,34,2026-01-13T16:50:00Z,2.0,841.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-13,34,2026-01-13T16:40:00Z,5.0,,,,,CMSTW-1,2__PEDGE003
RDRE,2026-01-13,33,2026-01-13T16:28:00Z,30.0,725.0,6.9,380.0,10.0,PEHE-1,T_PEHE-1
RDRE,2026-01-13,32,2026-01-13T15:53:00Z,1.0,814.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-13,32,2026-01-13T15:39:00Z,26.0,389.0,2.6,358.0,13.2,DIDCB6,T_DIDCB6
RDRE,2026-01-13,29,2026-01-13T14:23:00Z,25.0,160.0,25.0,140.0,25.0,LBAR-1,T_LBAR-1
RDRE,2026-01-13,27,2026-01-13T13:03:00Z,2.0,838.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-13,23,2026-01-13T11:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-13,23,2026-01-13T11:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-13,23,2026-01-13T11:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-13,23,2026-01-13T11:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-13,23,2026-01-13T11:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-13,21,2026-01-13T10:15:00Z,10.0,200.0,100.0,,,DRAXX-4,T_DRAXX-4
RDRE,2026-01-13,19,2026-01-13T09:10:00Z,26.0,389.0,2.6,358.0,13.2,DIDCB6,T_DIDCB6
RDRE,2026-01-13,18,2026-01-13T08:54:00Z,1.0,802.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-13,15,2026-01-13T07:13:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-01-13,15,2026-01-13T07:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-13,15,2026-01-13T07:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-13,14,2026-01-13T06:51:00Z,5.0,25.0,5.0,1.0,1.0,CMSTW-1,2__PEDGE003
RDRE,2026-01-13,13,2026-01-13T06:24:00Z,2.0,845.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-13,11,2026-01-13T05:05:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-01-13,9,2026-01-13T04:21:00Z,2.0,842.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-13,7,2026-01-13T03:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-13,7,2026-01-13T03:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-13,5,2026-01-13T02:10:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-01-13,1,2026-01-13T00:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-12,47,2026-01-12T23:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-12,47,2026-01-12T23:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-12,47,2026-01-12T23:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-12,44,2026-01-12T21:58:00Z,25.0,160.0,25.0,140.0,25.0,LBAR-1,T_LBAR-1
RDRE,2026-01-12,42,2026-01-12T20:58:00Z,25.0,160.0,25.0,140.0,25.0,LBAR-1,T_LBAR-1
RDRE,2026-01-12,36,2026-01-12T17:45:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-01-12,36,2026-01-12T17:41:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-01-12,35,2026-01-12T17:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-12,35,2026-01-12T17:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-12,35,2026-01-12T17:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-12,35,2026-01-12T17:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-12,33,2026-01-12T16:15:00Z,25.0,160.0,25.0,140.0,25.0,LBAR-1,T_LBAR-1
RDRE,2026-01-12,31,2026-01-12T15:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-12,29,2026-01-12T14:21:00Z,28.0,220.0,47.5,125.0,55.0,ROCK-1,T_ROCK-1
RDRE,2026-01-12,23,2026-01-12T11:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-12,23,2026-01-12T11:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-12,23,2026-01-12T11:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-12,23,2026-01-12T11:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-12,19,2026-01-12T09:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-12,17,2026-01-12T08:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-12,13,2026-01-12T06:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-12,11,2026-01-12T05:09:00Z,1.0,820.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-12,7,2026-01-12T03:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-12,1,2026-01-12T00:22:00Z,2.0,836.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-11,47,2026-01-11T23:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-11,39,2026-01-11T19:01:00Z,2.0,848.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-11,39,2026-01-11T19:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-11,37,2026-01-11T18:19:00Z,14.5,100.0,14.5,80.0,53.3,ROCK-1,T_ROCK-1
RDRE,2026-01-11,32,2026-01-11T15:57:00Z,1.0,805.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-11,26,2026-01-11T12:53:00Z,1.0,812.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-11,26,2026-01-11T12:52:00Z,1.0,812.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-11,26,2026-01-11T12:51:00Z,1.0,812.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-11,18,2026-01-11T08:56:00Z,20.0,480.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-01-11,15,2026-01-11T07:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-11,14,2026-01-11T06:45:00Z,13.0,111.0,13.0,100.0,13.0,CDCL-1,T_CDCL-1
RDRE,2026-01-11,12,2026-01-11T05:31:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
