PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-01-06T07:55:05Z,2026-01-06T07:00:00Z,2026-01-06,15,37304.000
2026-01-06T07:25:07Z,2026-01-06T06:30:00Z,2026-01-06,14,31020.000
2026-01-06T06:55:05Z,2026-01-06T06:00:00Z,2026-01-06,13,28710.000
2026-01-06T06:25:05Z,2026-01-06T05:30:00Z,2026-01-06,12,25290.000
2026-01-06T05:55:06Z,2026-01-06T05:00:00Z,2026-01-06,11,24847.000
2026-01-06T05:25:05Z,2026-01-06T04:30:00Z,2026-01-06,10,25625.000
2026-01-06T04:55:06Z,2026-01-06T04:00:00Z,2026-01-06,9,25704.000
2026-01-06T04:25:06Z,2026-01-06T03:30:00Z,2026-01-06,8,27070.000
2026-01-06T03:55:06Z,2026-01-06T03:00:00Z,2026-01-06,7,26746.000
2026-01-06T03:25:05Z,2026-01-06T02:30:00Z,2026-01-06,6,27875.000
2026-01-06T02:55:05Z,2026-01-06T02:00:00Z,2026-01-06,5,28322.000
2026-01-06T02:25:06Z,2026-01-06T01:30:00Z,2026-01-06,4,28961.000
2026-01-06T01:55:05Z,2026-01-06T01:00:00Z,2026-01-06,3,29939.000
2026-01-06T01:25:06Z,2026-01-06T00:30:00Z,2026-01-06,2,30981.000
2026-01-06T00:55:05Z,2026-01-06T00:00:00Z,2026-01-06,1,30151.000
2026-01-07T09:40:08Z,2026-01-05T23:30:00Z,2026-01-05,48,28869.000
2026-01-05T23:55:06Z,2026-01-05T23:00:00Z,2026-01-05,47,29270.000
2026-01-05T23:25:06Z,2026-01-05T22:30:00Z,2026-01-05,46,31636.000
2026-01-05T22:55:06Z,2026-01-05T22:00:00Z,2026-01-05,45,33732.000
2026-01-05T22:25:08Z,2026-01-05T21:30:00Z,2026-01-05,44,39755.000
2026-01-05T21:55:06Z,2026-01-05T21:00:00Z,2026-01-05,43,42441.000
2026-01-05T21:25:05Z,2026-01-05T20:30:00Z,2026-01-05,42,43846.000
2026-01-05T20:55:06Z,2026-01-05T20:00:00Z,2026-01-05,41,44762.000
2026-01-05T20:25:05Z,2026-01-05T19:30:00Z,2026-01-05,40,44239.000
2026-01-05T19:55:06Z,2026-01-05T19:00:00Z,2026-01-05,39,45807.000
2026-01-05T19:25:05Z,2026-01-05T18:30:00Z,2026-01-05,38,47187.000
2026-01-05T18:55:05Z,2026-01-05T18:00:00Z,2026-01-05,37,47385.000
2026-01-05T18:25:05Z,2026-01-05T17:30:00Z,2026-01-05,36,48834.000
2026-01-05T17:55:05Z,2026-01-05T17:00:00Z,2026-01-05,35,48968.000
2026-01-05T17:25:05Z,2026-01-05T16:30:00Z,2026-01-05,34,47325.000
2026-01-05T16:55:06Z,2026-01-05T16:00:00Z,2026-01-05,33,45793.000
2026-01-05T16:25:06Z,2026-01-05T15:30:00Z,2026-01-05,32,42448.000
2026-01-05T15:55:06Z,2026-01-05T15:00:00Z,2026-01-05,31,41878.000
2026-01-05T15:25:06Z,2026-01-05T14:30:00Z,2026-01-05,30,41786.000
2026-01-05T14:55:05Z,2026-01-05T14:00:00Z,2026-01-05,29,43005.000
2026-01-05T14:25:05Z,2026-01-05T13:30:00Z,2026-01-05,28,44501.000
2026-01-05T13:55:06Z,2026-01-05T13:00:00Z,2026-01-05,27,44976.000
2026-01-05T13:25:05Z,2026-01-05T12:30:00Z,2026-01-05,26,44693.000
2026-01-05T12:55:05Z,2026-01-05T12:00:00Z,2026-01-05,25,45127.000
2026-01-05T12:25:06Z,2026-01-05T11:30:00Z,2026-01-05,24,44782.000
2026-01-05T11:55:06Z,2026-01-05T11:00:00Z,2026-01-05,23,44793.000
2026-01-05T11:25:06Z,2026-01-05T10:30:00Z,2026-01-05,22,44878.000
2026-01-05T10:55:05Z,2026-01-05T10:00:00Z,2026-01-05,21,44491.000
2026-01-05T10:25:05Z,2026-01-05T09:30:00Z,2026-01-05,20,44412.000
2026-01-05T09:55:07Z,2026-01-05T09:00:00Z,2026-01-05,19,43344.000
2026-01-05T09:25:05Z,2026-01-05T08:30:00Z,2026-01-05,18,40665.000
2026-01-05T08:55:06Z,2026-01-05T08:00:00Z,2026-01-05,17,39604.000
2026-01-05T08:25:06Z,2026-01-05T07:30:00Z,2026-01-05,16,35292.000
2026-01-05T07:55:06Z,2026-01-05T07:00:00Z,2026-01-05,15,33130.000
2026-01-05T07:25:05Z,2026-01-05T06:30:00Z,2026-01-05,14,29032.000
2026-01-05T06:55:05Z,2026-01-05T06:00:00Z,2026-01-05,13,26511.000
2026-01-05T06:25:05Z,2026-01-05T05:30:00Z,2026-01-05,12,22621.000
2026-01-05T05:55:05Z,2026-01-05T05:00:00Z,2026-01-05,11,22236.000
2026-01-05T05:25:06Z,2026-01-05T04:30:00Z,2026-01-05,10,24587.000
2026-01-05T04:55:06Z,2026-01-05T04:00:00Z,2026-01-05,9,24771.000
2026-01-05T04:25:06Z,2026-01-05T03:30:00Z,2026-01-05,8,26015.000
2026-01-05T03:55:05Z,2026-01-05T03:00:00Z,2026-01-05,7,26500.000
2026-01-05T03:25:05Z,2026-01-05T02:30:00Z,2026-01-05,6,27145.000
2026-01-05T02:55:05Z,2026-01-05T02:00:00Z,2026-01-05,5,27504.000
2026-01-05T02:25:06Z,2026-01-05T01:30:00Z,2026-01-05,4,28379.000
2026-01-05T01:55:10Z,2026-01-05T01:00:00Z,2026-01-05,3,28705.000
2026-01-05T01:25:06Z,2026-01-05T00:30:00Z,2026-01-05,2,29233.000
2026-01-05T00:55:05Z,2026-01-05T00:00:00Z,2026-01-05,1,28581.000
2026-01-06T04:10:07Z,2026-01-05T00:00:00Z,2026-01-05,1,28869.000
2026-01-05T00:25:05Z,2026-01-04T23:30:00Z,2026-01-04,48,27984.000
2026-01-04T23:55:06Z,2026-01-04T23:00:00Z,2026-01-04,47,28216.000
2026-01-04T23:25:06Z,2026-01-04T22:30:00Z,2026-01-04,46,29372.000
2026-01-04T22:55:05Z,2026-01-04T22:00:00Z,2026-01-04,45,31047.000
2026-01-04T22:25:06Z,2026-01-04T21:30:00Z,2026-01-04,44,34286.000
2026-01-04T21:55:06Z,2026-01-04T21:00:00Z,2026-01-04,43,35642.000
2026-01-04T21:25:06Z,2026-01-04T20:30:00Z,2026-01-04,42,38419.000
2026-01-04T20:55:06Z,2026-01-04T20:00:00Z,2026-01-04,41,39897.000
2026-01-04T20:25:05Z,2026-01-04T19:30:00Z,2026-01-04,40,41531.000
2026-01-04T19:55:05Z,2026-01-04T19:00:00Z,2026-01-04,39,42226.000
2026-01-04T19:25:06Z,2026-01-04T18:30:00Z,2026-01-04,38,43431.000
2026-01-04T18:55:06Z,2026-01-04T18:00:00Z,2026-01-04,37,44612.000
2026-01-04T18:25:05Z,2026-01-04T17:30:00Z,2026-01-04,36,45436.000
2026-01-04T17:55:05Z,2026-01-04T17:00:00Z,2026-01-04,35,45246.000
2026-01-04T17:25:06Z,2026-01-04T16:30:00Z,2026-01-04,34,44446.000
2026-01-04T16:55:05Z,2026-01-04T16:00:00Z,2026-01-04,33,42908.000
2026-01-04T16:25:05Z,2026-01-04T15:30:00Z,2026-01-04,32,41266.000
2026-01-04T15:55:05Z,2026-01-04T15:00:00Z,2026-01-04,31,40743.000
2026-01-04T15:25:05Z,2026-01-04T14:30:00Z,2026-01-04,30,42308.000
2026-01-04T14:55:06Z,2026-01-04T14:00:00Z,2026-01-04,29,42523.000
2026-01-04T14:25:06Z,2026-01-04T13:30:00Z,2026-01-04,28,45596.000
2026-01-04T13:55:05Z,2026-01-04T13:00:00Z,2026-01-04,27,45920.000
2026-01-04T13:25:05Z,2026-01-04T12:30:00Z,2026-01-04,26,47175.000
2026-01-04T12:55:06Z,2026-01-04T12:00:00Z,2026-01-04,25,47060.000
2026-01-04T12:25:06Z,2026-01-04T11:30:00Z,2026-01-04,24,44900.000
2026-01-04T11:55:05Z,2026-01-04T11:00:00Z,2026-01-04,23,44668.000
2026-01-04T11:25:05Z,2026-01-04T10:30:00Z,2026-01-04,22,44573.000
2026-01-04T10:55:05Z,2026-01-04T10:00:00Z,2026-01-04,21,43663.000
2026-01-04T10:25:05Z,2026-01-04T09:30:00Z,2026-01-04,20,41886.000
2026-01-04T09:55:06Z,2026-01-04T09:00:00Z,2026-01-04,19,40267.000
2026-01-04T09:25:05Z,2026-01-04T08:30:00Z,2026-01-04,18,34250.000
2026-01-04T08:55:05Z,2026-01-04T08:00:00Z,2026-01-04,17,32584.000
2026-01-04T08:25:06Z,2026-01-04T07:30:00Z,2026-01-04,16,30532.000
2026-01-04T07:55:05Z,2026-01-04T07:00:00Z,2026-01-04,15,29844.000
2026-01-04T07:25:05Z,2026-01-04T06:30:00Z,2026-01-04,14,30248.000
2026-01-04T06:55:05Z,2026-01-04T06:00:00Z,2026-01-04,13,29860.000
2026-01-04T06:25:05Z,2026-01-04T05:30:00Z,2026-01-04,12,30345.000
2026-01-04T05:55:06Z,2026-01-04T05:00:00Z,2026-01-04,11,30619.000
2026-01-04T05:25:05Z,2026-01-04T04:30:00Z,2026-01-04,10,31097.000
2026-01-04T04:55:05Z,2026-01-04T04:00:00Z,2026-01-04,9,31395.000
2026-01-04T04:25:06Z,2026-01-04T03:30:00Z,2026-01-04,8,32044.000
2026-01-04T03:55:05Z,2026-01-04T03:00:00Z,2026-01-04,7,32683.000
2026-01-04T03:25:06Z,2026-01-04T02:30:00Z,2026-01-04,6,33341.000
2026-01-04T02:55:05Z,2026-01-04T02:00:00Z,2026-01-04,5,33712.000
2026-01-04T02:25:05Z,2026-01-04T01:30:00Z,2026-01-04,4,34273.000
2026-01-04T01:55:06Z,2026-01-04T01:00:00Z,2026-01-04,3,34860.000
2026-01-04T01:25:06Z,2026-01-04T00:30:00Z,2026-01-04,2,34934.000
2026-01-04T00:55:06Z,2026-01-04T00:00:00Z,2026-01-04,1,34142.000
2026-01-04T00:25:06Z,2026-01-03T23:30:00Z,2026-01-03,48,34517.000
2026-01-03T23:55:07Z,2026-01-03T23:00:00Z,2026-01-03,47,35031.000
2026-01-03T23:25:05Z,2026-01-03T22:30:00Z,2026-01-03,46,38126.000
2026-01-03T22:55:06Z,2026-01-03T22:00:00Z,2026-01-03,45,39448.000
2026-01-03T22:25:05Z,2026-01-03T21:30:00Z,2026-01-03,44,41008.000
2026-01-03T21:55:05Z,2026-01-03T21:00:00Z,2026-01-03,43,41986.000
2026-01-03T21:25:05Z,2026-01-03T20:30:00Z,2026-01-03,42,43500.000
2026-01-03T20:55:06Z,2026-01-03T20:00:00Z,2026-01-03,41,44513.000
2026-01-03T20:25:06Z,2026-01-03T19:30:00Z,2026-01-03,40,46098.000
2026-01-03T19:55:06Z,2026-01-03T19:00:00Z,2026-01-03,39,47235.000
2026-01-03T19:25:06Z,2026-01-03T18:30:00Z,2026-01-03,38,48615.000
2026-01-03T18:55:06Z,2026-01-03T18:00:00Z,2026-01-03,37,49240.000
2026-01-03T18:25:05Z,2026-01-03T17:30:00Z,2026-01-03,36,49512.000
2026-01-03T17:55:05Z,2026-01-03T17:00:00Z,2026-01-03,35,49250.000
2026-01-03T17:25:06Z,2026-01-03T16:30:00Z,2026-01-03,34,46530.000
2026-01-03T16:55:06Z,2026-01-03T16:00:00Z,2026-01-03,33,44737.000
2026-01-03T16:25:05Z,2026-01-03T15:30:00Z,2026-01-03,32,41070.000
2026-01-03T15:55:06Z,2026-01-03T15:00:00Z,2026-01-03,31,41124.000
2026-01-03T15:25:05Z,2026-01-03T14:30:00Z,2026-01-03,30,41052.000
2026-01-03T14:55:05Z,2026-01-03T14:00:00Z,2026-01-03,29,41171.000
2026-01-03T14:25:06Z,2026-01-03T13:30:00Z,2026-01-03,28,42643.000
2026-01-03T13:55:05Z,2026-01-03T13:00:00Z,2026-01-03,27,43096.000
2026-01-03T13:25:06Z,2026-01-03T12:30:00Z,2026-01-03,26,43961.000
2026-01-03T12:55:06Z,2026-01-03T12:00:00Z,2026-01-03,25,43876.000
2026-01-03T12:25:06Z,2026-01-03T11:30:00Z,2026-01-03,24,43707.000
2026-01-03T11:55:06Z,2026-01-03T11:00:00Z,2026-01-03,23,43825.000
2026-01-03T11:25:06Z,2026-01-03T10:30:00Z,2026-01-03,22,43514.000
2026-01-03T10:55:06Z,2026-01-03T10:00:00Z,2026-01-03,21,42691.000
2026-01-03T10:25:06Z,2026-01-03T09:30:00Z,2026-01-03,20,41701.000
2026-01-03T09:55:05Z,2026-01-03T09:00:00Z,2026-01-03,19,40326.000
2026-01-03T09:25:05Z,2026-01-03T08:30:00Z,2026-01-03,18,36300.000
2026-01-03T08:55:05Z,2026-01-03T08:00:00Z,2026-01-03,17,34847.000
2026-01-03T08:25:06Z,2026-01-03T07:30:00Z,2026-01-03,16,32549.000
2026-01-03T07:55:05Z,2026-01-03T07:00:00Z,2026-01-03,15,31218.000
2026-01-03T07:25:05Z,2026-01-03T06:30:00Z,2026-01-03,14,29486.000
2026-01-03T06:55:05Z,2026-01-03T06:00:00Z,2026-01-03,13,28919.000
2026-01-03T06:25:06Z,2026-01-03T05:30:00Z,2026-01-03,12,27944.000
2026-01-03T05:55:05Z,2026-01-03T05:00:00Z,2026-01-03,11,27735.000
2026-01-03T05:25:06Z,2026-01-03T04:30:00Z,2026-01-03,10,28787.000
2026-01-03T04:55:06Z,2026-01-03T04:00:00Z,2026-01-03,9,29031.000
2026-01-03T04:25:06Z,2026-01-03T03:30:00Z,2026-01-03,8,30488.000
2026-01-03T03:55:06Z,2026-01-03T03:00:00Z,2026-01-03,7,31189.000
2026-01-03T03:25:05Z,2026-01-03T02:30:00Z,2026-01-03,6,32311.000
2026-01-03T02:55:05Z,2026-01-03T02:00:00Z,2026-01-03,5,32815.000
2026-01-03T02:25:05Z,2026-01-03T01:30:00Z,2026-01-03,4,34206.000
2026-01-03T01:55:06Z,2026-01-03T01:00:00Z,2026-01-03,3,34251.000
2026-01-03T01:25:06Z,2026-01-03T00:30:00Z,2026-01-03,2,33436.000
2026-01-03T00:55:06Z,2026-01-03T00:00:00Z,2026-01-03,1,32630.000
2026-01-03T00:25:06Z,2026-01-02T23:30:00Z,2026-01-02,48,31930.000
2026-01-02T23:55:06Z,2026-01-02T23:00:00Z,2026-01-02,47,33068.000
2026-01-02T23:25:05Z,2026-01-02T22:30:00Z,2026-01-02,46,36132.000
2026-01-02T22:55:05Z,2026-01-02T22:00:00Z,2026-01-02,45,37353.000
2026-01-02T22:25:05Z,2026-01-02T21:30:00Z,2026-01-02,44,39762.000
2026-01-02T21:55:06Z,2026-01-02T21:00:00Z,2026-01-02,43,40698.000
2026-01-02T21:25:06Z,2026-01-02T20:30:00Z,2026-01-02,42,43940.000
2026-01-02T20:55:06Z,2026-01-02T20:00:00Z,2026-01-02,41,45107.000
2026-01-02T20:25:06Z,2026-01-02T19:30:00Z,2026-01-02,40,46922.000
2026-01-02T19:55:05Z,2026-01-02T19:00:00Z,2026-01-02,39,48231.000
2026-01-02T19:25:06Z,2026-01-02T18:30:00Z,2026-01-02,38,49125.000
2026-01-02T18:55:06Z,2026-01-02T18:00:00Z,2026-01-02,37,49909.000
2026-01-02T18:25:05Z,2026-01-02T17:30:00Z,2026-01-02,36,50461.000
2026-01-02T17:55:06Z,2026-01-02T17:00:00Z,2026-01-02,35,50391.000
2026-01-02T17:25:06Z,2026-01-02T16:30:00Z,2026-01-02,34,48678.000
2026-01-02T16:55:06Z,2026-01-02T16:00:00Z,2026-01-02,33,47112.000
2026-01-02T16:25:05Z,2026-01-02T15:30:00Z,2026-01-02,32,46027.000
2026-01-02T15:55:05Z,2026-01-02T15:00:00Z,2026-01-02,31,45854.000
2026-01-02T15:25:06Z,2026-01-02T14:30:00Z,2026-01-02,30,45315.000
2026-01-02T14:55:06Z,2026-01-02T14:00:00Z,2026-01-02,29,45310.000
2026-01-02T14:25:06Z,2026-01-02T13:30:00Z,2026-01-02,28,46174.000
2026-01-02T13:55:06Z,2026-01-02T13:00:00Z,2026-01-02,27,46795.000
2026-01-02T13:25:05Z,2026-01-02T12:30:00Z,2026-01-02,26,46594.000
2026-01-02T12:55:06Z,2026-01-02T12:00:00Z,2026-01-02,25,47195.000
2026-01-02T12:25:05Z,2026-01-02T11:30:00Z,2026-01-02,24,47286.000
2026-01-02T11:55:05Z,2026-01-02T11:00:00Z,2026-01-02,23,46932.000
2026-01-02T11:25:05Z,2026-01-02T10:30:00Z,2026-01-02,22,46333.000
2026-01-02T10:55:05Z,2026-01-02T10:00:00Z,2026-01-02,21,45637.000
2026-01-02T10:25:05Z,2026-01-02T09:30:00Z,2026-01-02,20,44506.000
2026-01-02T09:55:06Z,2026-01-02T09:00:00Z,2026-01-02,19,43354.000
2026-01-02T09:25:05Z,2026-01-02T08:30:00Z,2026-01-02,18,40469.000
2026-01-02T08:55:05Z,2026-01-02T08:00:00Z,2026-01-02,17,38662.000
2026-01-02T08:25:06Z,2026-01-02T07:30:00Z,2026-01-02,16,34252.000
2026-01-02T07:55:05Z,2026-01-02T07:00:00Z,2026-01-02,15,33264.000
2026-01-02T07:25:05Z,2026-01-02T06:30:00Z,2026-01-02,14,29066.000
2026-01-02T06:55:05Z,2026-01-02T06:00:00Z,2026-01-02,13,27992.000
2026-01-02T06:25:06Z,2026-01-02T05:30:00Z,2026-01-02,12,26512.000
2026-01-02T05:55:06Z,2026-01-02T05:00:00Z,2026-01-02,11,26158.000
2026-01-02T05:25:05Z,2026-01-02T04:30:00Z,2026-01-02,10,26642.000
2026-01-02T04:55:06Z,2026-01-02T04:00:00Z,2026-01-02,9,26737.000
2026-01-02T04:25:06Z,2026-01-02T03:30:00Z,2026-01-02,8,28112.000
2026-01-02T03:55:05Z,2026-01-02T03:00:00Z,2026-01-02,7,28444.000
2026-01-02T03:25:06Z,2026-01-02T02:30:00Z,2026-01-02,6,29969.000
2026-01-02T02:55:06Z,2026-01-02T02:00:00Z,2026-01-02,5,30522.000
2026-01-02T02:25:05Z,2026-01-02T01:30:00Z,2026-01-02,4,31294.000
2026-01-02T01:55:06Z,2026-01-02T01:00:00Z,2026-01-02,3,31790.000
2026-01-02T01:25:06Z,2026-01-02T00:30:00Z,2026-01-02,2,33369.000
2026-01-02T00:55:06Z,2026-01-02T00:00:00Z,2026-01-02,1,32372.000
2026-01-02T00:25:05Z,2026-01-01T23:30:00Z,2026-01-01,48,31093.000
2026-01-01T23:55:05Z,2026-01-01T23:00:00Z,2026-01-01,47,31239.000
2026-01-01T23:25:06Z,2026-01-01T22:30:00Z,2026-01-01,46,31746.000
2026-01-01T22:55:06Z,2026-01-01T22:00:00Z,2026-01-01,45,33012.000
2026-01-01T22:25:05Z,2026-01-01T21:30:00Z,2026-01-01,44,35959.000
2026-01-01T21:55:05Z,2026-01-01T21:00:00Z,2026-01-01,43,37038.000
2026-01-01T21:25:05Z,2026-01-01T20:30:00Z,2026-01-01,42,40019.000
2026-01-01T20:55:06Z,2026-01-01T20:00:00Z,2026-01-01,41,40806.000
2026-01-01T20:25:06Z,2026-01-01T19:30:00Z,2026-01-01,40,42624.000
2026-01-01T19:55:05Z,2026-01-01T19:00:00Z,2026-01-01,39,43518.000
2026-01-01T19:25:05Z,2026-01-01T18:30:00Z,2026-01-01,38,44500.000
2026-01-01T18:55:06Z,2026-01-01T18:00:00Z,2026-01-01,37,45059.000
2026-01-01T18:25:06Z,2026-01-01T17:30:00Z,2026-01-01,36,45495.000
2026-01-01T17:55:06Z,2026-01-01T17:00:00Z,2026-01-01,35,45797.000
2026-01-01T17:25:06Z,2026-01-01T16:30:00Z,2026-01-01,34,44750.000
2026-01-01T16:55:05Z,2026-01-01T16:00:00Z,2026-01-01,33,43612.000
2026-01-01T16:25:05Z,2026-01-01T15:30:00Z,2026-01-01,32,42496.000
2026-01-01T15:55:05Z,2026-01-01T15:00:00Z,2026-01-01,31,41773.000
2026-01-01T15:25:05Z,2026-01-01T14:30:00Z,2026-01-01,30,40529.000
2026-01-01T14:55:05Z,2026-01-01T14:00:00Z,2026-01-01,29,40814.000
2026-01-01T14:25:06Z,2026-01-01T13:30:00Z,2026-01-01,28,41370.000
2026-01-01T13:55:05Z,2026-01-01T13:00:00Z,2026-01-01,27,41461.000
2026-01-01T13:25:05Z,2026-01-01T12:30:00Z,2026-01-01,26,41224.000
2026-01-01T12:55:05Z,2026-01-01T12:00:00Z,2026-01-01,25,40774.000
2026-01-01T12:25:06Z,2026-01-01T11:30:00Z,2026-01-01,24,38404.000
2026-01-01T11:55:05Z,2026-01-01T11:00:00Z,2026-01-01,23,37669.000
2026-01-01T11:25:05Z,2026-01-01T10:30:00Z,2026-01-01,22,37265.000
2026-01-01T10:55:06Z,2026-01-01T10:00:00Z,2026-01-01,21,36384.000
2026-01-01T10:25:06Z,2026-01-01T09:30:00Z,2026-01-01,20,34308.000
2026-01-01T09:55:05Z,2026-01-01T09:00:00Z,2026-01-01,19,32855.000
2026-01-01T09:25:06Z,2026-01-01T08:30:00Z,2026-01-01,18,30695.000
2026-01-01T08:55:05Z,2026-01-01T08:00:00Z,2026-01-01,17,29709.000
2026-01-01T08:25:06Z,2026-01-01T07:30:00Z,2026-01-01,16,27242.000
2026-01-01T07:55:05Z,2026-01-01T07:00:00Z,2026-01-01,15,26755.000
2026-01-01T07:25:06Z,2026-01-01T06:30:00Z,2026-01-01,14,24800.000
2026-01-01T06:55:05Z,2026-01-01T06:00:00Z,2026-01-01,13,24546.000
2026-01-01T06:25:05Z,2026-01-01T05:30:00Z,2026-01-01,12,23542.000
2026-01-01T05:55:06Z,2026-01-01T05:00:00Z,2026-01-01,11,23578.000
2026-01-01T05:25:06Z,2026-01-01T04:30:00Z,2026-01-01,10,24178.000
2026-01-01T04:55:06Z,2026-01-01T04:00:00Z,2026-01-01,9,24554.000
2026-01-01T04:25:06Z,2026-01-01T03:30:00Z,2026-01-01,8,25585.000
2026-01-01T03:55:05Z,2026-01-01T03:00:00Z,2026-01-01,7,26345.000
2026-01-01T03:25:05Z,2026-01-01T02:30:00Z,2026-01-01,6,27680.000
2026-01-01T02:55:06Z,2026-01-01T02:00:00Z,2026-01-01,5,28247.000
2026-01-01T02:25:06Z,2026-01-01T01:30:00Z,2026-01-01,4,28370.000
2026-01-01T01:55:05Z,2026-01-01T01:00:00Z,2026-01-01,3,28930.000
2026-01-01T01:25:06Z,2026-01-01T00:30:00Z,2026-01-01,2,30133.000
2026-01-01T00:55:06Z,2026-01-01T00:00:00Z,2026-01-01,1,29204.000
2026-01-14T00:55:06Z,2026-01-14T00:00:00Z,2026-01-14,1,37699.000
2026-01-14T00:25:06Z,2026-01-13T23:30:00Z,2026-01-13,48,36575.000
2026-01-13T23:55:06Z,2026-01-13T23:00:00Z,2026-01-13,47,37111.000
2026-01-13T23:25:05Z,2026-01-13T22:30:00Z,2026-01-13,46,39175.000
2026-01-13T22:55:05Z,2026-01-13T22:00:00Z,2026-01-13,45,40476.000
2026-01-13T22:25:06Z,2026-01-13T21:30:00Z,2026-01-13,44,42155.000
2026-01-13T21:55:05Z,2026-01-13T21:00:00Z,2026-01-13,43,43781.000
2026-01-13T21:25:06Z,2026-01-13T20:30:00Z,2026-01-13,42,45496.000
2026-01-13T20:55:05Z,2026-01-13T20:00:00Z,2026-01-13,41,47020.000
2026-01-13T20:25:06Z,2026-01-13T19:30:00Z,2026-01-13,40,47153.000
2026-01-13T19:55:05Z,2026-01-13T19:00:00Z,2026-01-13,39,48916.000
2026-01-13T19:25:06Z,2026-01-13T18:30:00Z,2026-01-13,38,47676.000
2026-01-13T18:55:06Z,2026-01-13T18:00:00Z,2026-01-13,37,48474.000
2026-01-13T18:25:05Z,2026-01-13T17:30:00Z,2026-01-13,36,47458.000
2026-01-13T17:55:05Z,2026-01-13T17:00:00Z,2026-01-13,35,47033.000
2026-01-13T17:25:06Z,2026-01-13T16:30:00Z,2026-01-13,34,44700.000
2026-01-13T16:55:05Z,2026-01-13T16:00:00Z,2026-01-13,33,43135.000
2026-01-13T16:25:05Z,2026-01-13T15:30:00Z,2026-01-13,32,41378.000
2026-01-13T15:55:05Z,2026-01-13T15:00:00Z,2026-01-13,31,40998.000
2026-01-13T15:25:05Z,2026-01-13T14:30:00Z,2026-01-13,30,42038.000
2026-01-13T14:55:05Z,2026-01-13T14:00:00Z,2026-01-13,29,42547.000
2026-01-13T14:25:06Z,2026-01-13T13:30:00Z,2026-01-13,28,43036.000
2026-01-13T13:55:05Z,2026-01-13T13:00:00Z,2026-01-13,27,43712.000
2026-01-13T13:25:06Z,2026-01-13T12:30:00Z,2026-01-13,26,43068.000
2026-01-13T12:55:06Z,2026-01-13T12:00:00Z,2026-01-13,25,42897.000
2026-01-13T12:25:05Z,2026-01-13T11:30:00Z,2026-01-13,24,41863.000
