Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MZT,2026-01-03,37,2026-01-03T18:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-01-03,36,2026-01-03T17:30:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-01-03,36,2026-01-03T17:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-03,35,2026-01-03T17:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-03,35,2026-01-03T17:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-03,18,2026-01-03T08:43:00Z,0,DALQW-1,T_DALQW-1
MZT,2026-01-03,11,2026-01-03T05:01:00Z,15,DINO-1,T_DINO-1
MZT,2026-01-03,11,2026-01-03T05:01:00Z,15,DINO-2,T_DINO-2
MZT,2026-01-03,6,2026-01-03T02:44:00Z,999,DALQW-1,T_DALQW-1
MZT,2026-01-02,48,2026-01-02T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-02,47,2026-01-02T23:07:00Z,0,CGTHW-1,T_CGTHW-1
MZT,2026-01-02,47,2026-01-02T23:04:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-02,47,2026-01-02T23:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-02,42,2026-01-02T20:44:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-02,41,2026-01-02T20:15:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-01-02,39,2026-01-02T19:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-02,39,2026-01-02T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-02,39,2026-01-02T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-02,20,2026-01-02T09:52:00Z,0,WISTW-2,T_WISTW-2
MZT,2026-01-02,3,2026-01-02T01:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-02,3,2026-01-02T01:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-02,2,2026-01-02T00:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-02,2,2026-01-02T00:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-01,48,2026-01-01T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-01,48,2026-01-01T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-01,47,2026-01-01T23:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-01,47,2026-01-01T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-01,46,2026-01-01T22:33:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-01,45,2026-01-01T22:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-01,45,2026-01-01T22:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-01,39,2026-01-01T19:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-01,39,2026-01-01T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-01,39,2026-01-01T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-01,39,2026-01-01T19:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-01-01,38,2026-01-01T18:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-01,38,2026-01-01T18:30:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-01-01,38,2026-01-01T18:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-01,38,2026-01-01T18:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-01,37,2026-01-01T18:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-01,37,2026-01-01T18:00:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-01-01,37,2026-01-01T18:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-01,37,2026-01-01T18:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-01-01,37,2026-01-01T18:00:00Z,999,WISTW-2,T_WISTW-2
MZT,2026-01-01,36,2026-01-01T17:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-01,30,2026-01-01T14:51:00Z,60,CAS-GAR01,M_CAS-GAR01
MZT,2026-01-01,5,2026-01-01T02:27:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-01,1,2026-01-01T00:11:00Z,999,TLYMW-1,E_TLYMW-1
MZT,2026-01-14,1,2026-01-14T00:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-13,48,2026-01-13T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-13,47,2026-01-13T23:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-13,47,2026-01-13T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-13,40,2026-01-13T19:57:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-01-13,40,2026-01-13T19:45:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-01-13,39,2026-01-13T19:15:00Z,360,LBAR-1,T_LBAR-1
MZT,2026-01-13,38,2026-01-13T18:58:00Z,720,KLYN-A-1,E_KLYN-A-1
MZT,2026-01-13,37,2026-01-13T18:08:00Z,30,BOWLW-1,T_BOWLW-1
MZT,2026-01-13,35,2026-01-13T17:19:00Z,999,BOWLW-1,T_BOWLW-1
MZT,2026-01-13,34,2026-01-13T16:58:00Z,360,DIDCB6,T_DIDCB6
MZT,2026-01-13,34,2026-01-13T16:40:00Z,30,CMSTW-1,2__PEDGE003
MZT,2026-01-13,32,2026-01-13T15:39:00Z,360,DIDCB6,T_DIDCB6
MZT,2026-01-13,29,2026-01-13T14:23:00Z,360,LBAR-1,T_LBAR-1
MZT,2026-01-13,25,2026-01-13T12:10:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-13,19,2026-01-13T09:10:00Z,360,DIDCB6,T_DIDCB6
MZT,2026-01-13,14,2026-01-13T06:51:00Z,600,CMSTW-1,2__PEDGE003
MZT,2026-01-13,2,2026-01-13T00:44:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-01-13,1,2026-01-13T00:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-12,47,2026-01-12T23:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-12,44,2026-01-12T21:58:00Z,360,LBAR-1,T_LBAR-1
MZT,2026-01-12,42,2026-01-12T20:58:00Z,360,LBAR-1,T_LBAR-1
MZT,2026-01-12,41,2026-01-12T20:29:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-12,41,2026-01-12T20:27:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-12,36,2026-01-12T17:45:00Z,30,CLAC-1,E_CLAC-1
MZT,2026-01-12,33,2026-01-12T16:15:00Z,360,LBAR-1,T_LBAR-1
MZT,2026-01-12,32,2026-01-12T15:44:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-01-12,32,2026-01-12T15:44:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-01-12,31,2026-01-12T15:21:00Z,0,TMNCW-1,C__PSTAT011
MZT,2026-01-12,31,2026-01-12T15:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-12,23,2026-01-12T11:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-12,22,2026-01-12T10:30:00Z,999,DWEXW-1,T_DWEXW-1
MZT,2026-01-12,20,2026-01-12T09:49:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-01-12,20,2026-01-12T09:48:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-01-12,18,2026-01-12T08:57:00Z,0,MOYEW-1,E_MOYEW-1
MZT,2026-01-12,15,2026-01-12T07:13:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-12,15,2026-01-12T07:00:00Z,999,FASN2,T_FASN-2
MZT,2026-01-12,14,2026-01-12T06:53:00Z,999,FASN3,E_FASN-3
MZT,2026-01-12,14,2026-01-12T06:34:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-12,10,2026-01-12T04:38:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-01-12,6,2026-01-12T02:35:00Z,999,FASN-1,T_FASN-1
MZT,2026-01-12,6,2026-01-12T02:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-11,47,2026-01-11T23:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-11,41,2026-01-11T20:23:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-11,41,2026-01-11T20:10:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-11,39,2026-01-11T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-11,39,2026-01-11T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-11,38,2026-01-11T18:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-11,37,2026-01-11T18:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-11,37,2026-01-11T18:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-11,36,2026-01-11T17:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-11,31,2026-01-11T15:07:00Z,999,TMNCW-1,C__PSTAT011
MZT,2026-01-11,31,2026-01-11T15:07:00Z,0,LIMKW-1,T_LIMKW-1
MZT,2026-01-11,28,2026-01-11T13:34:00Z,999,LIMKW-1,T_LIMKW-1
MZT,2026-01-11,26,2026-01-11T12:33:00Z,999,CLAC-1,E_CLAC-1
MZT,2026-01-11,14,2026-01-11T06:45:00Z,120,CDCL-1,T_CDCL-1
MZT,2026-01-11,12,2026-01-11T05:48:00Z,999,MOYEW-1,E_MOYEW-1
MZT,2026-01-11,7,2026-01-11T03:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-11,3,2026-01-11T01:06:00Z,360,DIDCB6,T_DIDCB6
MZT,2026-01-10,47,2026-01-10T23:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-10,47,2026-01-10T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-10,46,2026-01-10T22:48:00Z,360,DIDCB5,T_DIDCB5
MZT,2026-01-10,46,2026-01-10T22:44:00Z,360,DIDCB5,T_DIDCB5
MZT,2026-01-10,45,2026-01-10T22:17:00Z,360,DIDCB5,T_DIDCB5
MZT,2026-01-10,41,2026-01-10T20:08:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-01-10,40,2026-01-10T19:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-10,39,2026-01-10T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-10,39,2026-01-10T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-10,29,2026-01-10T14:09:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-10,26,2026-01-10T12:50:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-10,26,2026-01-10T12:46:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-10,26,2026-01-10T12:44:00Z,999,TULWW-1,E_TULWW-1
MZT,2026-01-10,26,2026-01-10T12:42:00Z,999,KYPEW-1,T_KYPEW-1
MZT,2026-01-10,26,2026-01-10T12:40:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-10,20,2026-01-10T09:42:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-10,17,2026-01-10T08:00:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-01-10,14,2026-01-10T06:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-10,14,2026-01-10T06:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-10,13,2026-01-10T06:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-10,13,2026-01-10T06:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-10,11,2026-01-10T05:01:00Z,15,DINO-6,T_DINO-6
MZT,2026-01-10,11,2026-01-10T05:00:00Z,15,DINO-1,T_DINO-1
MZT,2026-01-10,11,2026-01-10T05:00:00Z,15,DINO-2,T_DINO-2
MZT,2026-01-10,7,2026-01-10T03:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-10,3,2026-01-10T01:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-09,48,2026-01-09T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-09,48,2026-01-09T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-09,47,2026-01-09T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-09,47,2026-01-09T23:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-09,43,2026-01-09T21:22:00Z,999,DALQW-1,T_DALQW-1
MZT,2026-01-09,42,2026-01-09T20:39:00Z,999,ACHRW-1,T_ACHRW-1
MZT,2026-01-09,39,2026-01-09T19:00:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-09,38,2026-01-09T18:58:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-01-09,38,2026-01-09T18:58:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-01-09,24,2026-01-09T11:59:00Z,360,DIDCB6,T_DIDCB6
MZT,2026-01-09,24,2026-01-09T11:57:00Z,0,MOYEW-1,E_MOYEW-1
MZT,2026-01-09,19,2026-01-09T09:04:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-01-09,19,2026-01-09T09:00:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-01-09,19,2026-01-09T09:00:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-01-09,18,2026-01-09T08:55:00Z,30,FASN3,E_FASN-3
MZT,2026-01-08,47,2026-01-08T23:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-08,44,2026-01-08T21:42:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-08,44,2026-01-08T21:42:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-08,40,2026-01-08T19:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-08,37,2026-01-08T18:25:00Z,999,FASN3,E_FASN-3
MZT,2026-01-08,33,2026-01-08T16:01:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-01-08,33,2026-01-08T16:01:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-01-08,30,2026-01-08T14:41:00Z,360,DIDCB6,T_DIDCB6
MZT,2026-01-08,29,2026-01-08T14:25:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-08,26,2026-01-08T12:54:00Z,30,FASN-1,T_FASN-1
MZT,2026-01-08,26,2026-01-08T12:38:00Z,999,FASN-1,T_FASN-1
MZT,2026-01-08,25,2026-01-08T12:13:00Z,30,FASN-1,T_FASN-1
MZT,2026-01-08,23,2026-01-08T11:11:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-08,23,2026-01-08T11:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-08,23,2026-01-08T11:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-08,21,2026-01-08T10:05:00Z,999,FASN-1,T_FASN-1
MZT,2026-01-08,16,2026-01-08T07:57:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-01-08,16,2026-01-08T07:57:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-01-08,16,2026-01-08T07:44:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-08,11,2026-01-08T05:01:00Z,15,DINO-6,T_DINO-6
MZT,2026-01-08,11,2026-01-08T05:01:00Z,15,DINO-2,T_DINO-2
MZT,2026-01-08,11,2026-01-08T05:01:00Z,15,DINO-1,T_DINO-1
MZT,2026-01-20,48,2026-01-20T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-20,48,2026-01-20T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-20,48,2026-01-20T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-20,48,2026-01-20T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-20,47,2026-01-20T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-20,47,2026-01-20T23:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-20,47,2026-01-20T23:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-01-20,47,2026-01-20T23:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-20,46,2026-01-20T22:30:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-01-20,46,2026-01-20T22:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-20,46,2026-01-20T22:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-20,46,2026-01-20T22:30:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-01-20,45,2026-01-20T22:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-20,45,2026-01-20T22:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-20,45,2026-01-20T22:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-20,44,2026-01-20T21:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-20,44,2026-01-20T21:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-20,44,2026-01-20T21:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-20,44,2026-01-20T21:30:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-01-20,44,2026-01-20T21:30:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-01-20,43,2026-01-20T21:28:00Z,999,TWSHW-1,T_TWSHW-1
MZT,2026-01-20,43,2026-01-20T21:22:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-01-20,43,2026-01-20T21:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-01-20,43,2026-01-20T21:00:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-01-20,43,2026-01-20T21:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-20,43,2026-01-20T21:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-20,43,2026-01-20T21:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-20,42,2026-01-20T20:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-20,42,2026-01-20T20:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-20,42,2026-01-20T20:30:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-01-20,41,2026-01-20T20:07:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-20,41,2026-01-20T20:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-20,40,2026-01-20T19:42:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-20,34,2026-01-20T16:32:00Z,0,AG-GFLX09,2__GFLEX009
MZT,2026-01-20,33,2026-01-20T16:10:00Z,30,FASN2,T_FASN-2
MZT,2026-01-20,32,2026-01-20T15:59:00Z,999,FOYE-1,T_FOYE-1
MZT,2026-01-20,32,2026-01-20T15:47:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-20,31,2026-01-20T15:01:00Z,999,FASN2,T_FASN-2
MZT,2026-01-20,25,2026-01-20T12:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-20,25,2026-01-20T12:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-01-20,25,2026-01-20T12:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-20,24,2026-01-20T11:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-01-20,24,2026-01-20T11:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-20,24,2026-01-20T11:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-20,23,2026-01-20T11:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-01-20,23,2026-01-20T11:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-01-20,23,2026-01-20T11:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-20,23,2026-01-20T11:00:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-01-20,18,2026-01-20T08:50:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-20,12,2026-01-20T05:50:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-20,11,2026-01-20T05:01:00Z,15,DINO-2,T_DINO-2
MZT,2026-01-20,10,2026-01-20T04:31:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-01-20,10,2026-01-20T04:31:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-01-20,5,2026-01-20T02:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-01-20,2,2026-01-20T00:30:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-01-19,48,2026-01-19T23:30:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-01-19,48,2026-01-19T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-01-19,48,2026-01-19T23:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-01-19,48,2026-01-19T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-01-19,48,2026-01-19T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-01-19,47,2026-01-19T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-19,47,2026-01-19T23:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-01-19,47,2026-01-19T23:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-01-19,44,2026-01-19T21:35:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-01-19,43,2026-01-19T21:02:00Z,120,FASN3,E_FASN-3
MZT,2026-01-19,40,2026-01-19T19:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-19,40,2026-01-19T19:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-01-19,40,2026-01-19T19:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-01-19,40,2026-01-19T19:30:00Z,3,PGHAT-1,E_PGHATF
