Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RURE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-06,34,2026-01-06T16:37:00Z,10.0,75.0,1.4,165.0,13.5,EECL-1,T_EECL-1
RURE,2026-01-06,33,2026-01-06T16:08:00Z,3.0,95.0,16.0,867.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-06,32,2026-01-06T15:30:00Z,2.5,,,,,PGSOU-1,E_PGSOUT
RURE,2026-01-06,31,2026-01-06T15:00:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-01-06,31,2026-01-06T15:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-06,31,2026-01-06T15:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-01-06,31,2026-01-06T15:00:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-06,30,2026-01-06T14:56:00Z,3.0,95.0,16.0,866.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-06,29,2026-01-06T14:25:00Z,15.0,90.0,0.2,102.0,3.2,CNQPS-2,T_CNQPS-2
RURE,2026-01-06,28,2026-01-06T13:45:00Z,5.4,126.0,2.0,215.0,14.0,KEAD-1,T_KEAD-1
RURE,2026-01-06,26,2026-01-06T12:45:00Z,60.0,140.0,60.0,240.0,60.0,KILLPG-1,T_KILLPG-1
RURE,2026-01-06,25,2026-01-06T12:29:00Z,3.0,95.0,16.0,868.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-06,23,2026-01-06T11:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-06,23,2026-01-06T11:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-06,19,2026-01-06T09:27:00Z,27.0,,,,,SHBA-2,T_SHBA-2
RURE,2026-01-06,16,2026-01-06T07:40:00Z,14.0,,,,,SHBA-2,T_SHBA-2
RURE,2026-01-06,16,2026-01-06T07:39:00Z,10.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-01-06,16,2026-01-06T07:35:00Z,5.4,126.0,2.0,215.0,21.0,KEAD-1,T_KEAD-1
RURE,2026-01-06,15,2026-01-06T07:25:00Z,6.6,99.0,0.2,105.0,13.0,SVRP-20,T_SVRP-20
RURE,2026-01-06,15,2026-01-06T07:23:00Z,30.0,150.0,50.0,298.0,30.0,SEEL-1,T_SEEL-1
RURE,2026-01-06,15,2026-01-06T07:09:00Z,2.2,,,,,GSMA03,2__GSMAE003
RURE,2026-01-06,15,2026-01-06T07:04:00Z,30.0,60.0,30.0,70.0,30.0,KILLPG-1,T_KILLPG-1
RURE,2026-01-06,15,2026-01-06T07:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-06,15,2026-01-06T07:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-06,15,2026-01-06T07:00:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-06,14,2026-01-06T06:59:00Z,4.0,180.0,9.0,410.0,20.0,RYHPS-1,T_RYHPS-1
RURE,2026-01-06,13,2026-01-06T06:09:00Z,5.0,30.0,1.2,100.0,20.0,MEDP-1,T_MEDP-1
RURE,2026-01-06,12,2026-01-06T05:55:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-06,11,2026-01-06T05:29:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-06,9,2026-01-06T04:29:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-06,9,2026-01-06T04:02:00Z,12.5,170.0,0.2,180.0,13.5,EECL-1,T_EECL-1
RURE,2026-01-06,9,2026-01-06T04:01:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-01-06,7,2026-01-06T03:29:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-06,7,2026-01-06T03:24:00Z,27.0,847.0,2.0,,,LAGA-1,T_LAGA-1
RURE,2026-01-06,7,2026-01-06T03:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-06,5,2026-01-06T02:29:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-06,4,2026-01-06T01:59:00Z,4.0,180.0,6.0,410.0,20.0,RYHPS-1,T_RYHPS-1
RURE,2026-01-06,3,2026-01-06T01:29:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-06,2,2026-01-06T00:39:00Z,12.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-06,1,2026-01-06T00:29:00Z,18.2,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-05,48,2026-01-05T23:32:00Z,20.0,100.0,11.0,400.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-01-05,47,2026-01-05T23:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-05,46,2026-01-05T22:59:00Z,13.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-05,46,2026-01-05T22:58:00Z,1.0,2.0,35.0,70.0,35.0,COWE1,E_COWE1
RURE,2026-01-05,46,2026-01-05T22:58:00Z,1.0,2.0,35.0,70.0,35.0,COWE2,E_COWE2
RURE,2026-01-05,46,2026-01-05T22:48:00Z,16.0,112.0,2.4,142.0,16.0,SCCL-1,T_SCCL-1
RURE,2026-01-05,46,2026-01-05T22:39:00Z,0.2,5.0,2.8,52.0,0.3,GSMA03,2__GSMAE003
RURE,2026-01-05,46,2026-01-05T22:31:00Z,30.0,150.0,30.0,298.0,30.0,SEEL-1,T_SEEL-1
RURE,2026-01-05,46,2026-01-05T22:30:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-05,45,2026-01-05T22:22:00Z,6.6,99.0,0.2,105.0,7.8,SVRP-20,T_SVRP-20
RURE,2026-01-05,45,2026-01-05T22:15:00Z,10.0,29.0,0.6,132.0,13.5,EECL-1,T_EECL-1
RURE,2026-01-05,43,2026-01-05T21:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-05,42,2026-01-05T20:30:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-05,40,2026-01-05T19:42:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-05,39,2026-01-05T19:07:00Z,2.2,,,,,GSMA03,2__GSMAE003
RURE,2026-01-05,39,2026-01-05T19:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-05,39,2026-01-05T19:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-05,37,2026-01-05T18:05:00Z,3.0,95.0,16.0,872.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-05,36,2026-01-05T17:53:00Z,5.0,30.0,1.2,100.0,10.0,MEDP-1,T_MEDP-1
RURE,2026-01-05,34,2026-01-05T16:42:00Z,16.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGSOU-1,E_PGSOUT
RURE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RURE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-05,33,2026-01-05T16:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-01-05,32,2026-01-05T15:50:00Z,30.0,150.0,50.0,298.0,30.0,SEEL-1,T_SEEL-1
RURE,2026-01-05,32,2026-01-05T15:42:00Z,60.0,140.0,60.0,240.0,60.0,KILLPG-1,T_KILLPG-1
RURE,2026-01-05,32,2026-01-05T15:32:00Z,27.0,836.0,2.0,837.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-01-05,31,2026-01-05T15:00:00Z,2.5,,,,,PGSOU-1,E_PGSOUT
RURE,2026-01-05,31,2026-01-05T15:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-01-05,31,2026-01-05T15:00:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-05,31,2026-01-05T15:00:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-01-05,30,2026-01-05T14:50:00Z,15.0,90.0,0.2,102.0,3.2,CNQPS-2,T_CNQPS-2
RURE,2026-01-05,27,2026-01-05T13:14:00Z,0.3,21.0,3.0,57.0,0.2,GSMA03,2__GSMAE003
RURE,2026-01-05,27,2026-01-05T13:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-05,26,2026-01-05T12:44:00Z,4.0,180.0,9.0,410.0,20.0,RYHPS-1,T_RYHPS-1
RURE,2026-01-05,25,2026-01-05T12:27:00Z,6.6,99.0,0.2,105.0,13.0,SVRP-20,T_SVRP-20
RURE,2026-01-05,25,2026-01-05T12:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-05,25,2026-01-05T12:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-05,24,2026-01-05T11:30:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-05,23,2026-01-05T11:12:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-01-05,23,2026-01-05T11:11:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-01-05,23,2026-01-05T11:08:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-20,T_SVRP-20
RURE,2026-01-05,23,2026-01-05T11:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RURE,2026-01-05,23,2026-01-05T11:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-05,22,2026-01-05T10:44:00Z,5.0,95.0,3.5,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-01-05,21,2026-01-05T10:08:00Z,5.0,30.0,1.2,100.0,20.0,MEDP-1,T_MEDP-1
RURE,2026-01-05,18,2026-01-05T08:34:00Z,3.0,95.0,16.0,863.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-05,17,2026-01-05T08:20:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RURE,2026-01-05,16,2026-01-05T07:46:00Z,8.0,405.0,24.0,1135.0,8.0,HUMR-1,T_HUMR-1
RURE,2026-01-05,16,2026-01-05T07:40:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RURE,2026-01-05,16,2026-01-05T07:34:00Z,3.0,110.0,2.2,132.0,25.0,COSO-1,T_COSO-1
RURE,2026-01-05,15,2026-01-05T07:17:00Z,6.6,99.0,0.2,105.0,13.0,SVRP-10,T_SVRP-10
RURE,2026-01-05,15,2026-01-05T07:00:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-05,15,2026-01-05T07:00:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-01-05,14,2026-01-05T06:53:00Z,2.5,110.0,5.0,200.0,11.0,GYAR-1,E_GYAR-1
RURE,2026-01-05,14,2026-01-05T06:52:00Z,50.0,50.0,7.0,220.0,25.0,LBAR-1,T_LBAR-1
RURE,2026-01-05,14,2026-01-05T06:30:00Z,5.0,15.0,0.2,78.0,20.0,MEDP-1,T_MEDP-1
RURE,2026-01-05,13,2026-01-05T06:21:00Z,27.0,857.0,2.0,858.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-01-05,13,2026-01-05T06:19:00Z,8.3,49.0,0.6,59.0,28.0,ROCK-1,T_ROCK-1
RURE,2026-01-05,13,2026-01-05T06:06:00Z,10.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-01-05,12,2026-01-05T05:39:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-3,T_CNQPS-3
RURE,2026-01-05,12,2026-01-05T05:37:00Z,16.0,112.0,2.4,142.0,16.0,SCCL-1,T_SCCL-1
RURE,2026-01-05,12,2026-01-05T05:33:00Z,13.0,,,,,KLYN-A-1,E_KLYN-A-1
RURE,2026-01-05,11,2026-01-05T05:14:00Z,16.0,112.0,2.4,142.0,16.0,SCCL-2,T_SCCL-2
RURE,2026-01-05,10,2026-01-05T04:54:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-10,T_SVRP-10
RURE,2026-01-05,10,2026-01-05T04:43:00Z,15.7,130.0,28.0,180.0,28.0,CARR-1,T_CARR-1
RURE,2026-01-05,10,2026-01-05T04:42:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-01-05,9,2026-01-05T04:23:00Z,6.6,99.0,0.2,105.0,7.8,SVRP-20,T_SVRP-20
RURE,2026-01-05,9,2026-01-05T04:00:00Z,6.0,390.0,5.4,725.0,30.0,PEHE-1,T_PEHE-1
RURE,2026-01-05,8,2026-01-05T03:33:00Z,15.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-05,7,2026-01-05T03:03:00Z,15.0,150.0,0.2,155.0,15.0,CNQPS-3,T_CNQPS-3
RURE,2026-01-05,7,2026-01-05T03:01:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-05,7,2026-01-05T03:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-05,7,2026-01-05T03:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-05,3,2026-01-05T01:20:00Z,20.0,780.0,2.5,1020.0,32.0,PEHE-1,T_PEHE-1
RURE,2026-01-05,3,2026-01-05T01:08:00Z,27.0,85.0,3.8,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-01-04,48,2026-01-04T23:30:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-01-04,47,2026-01-04T23:29:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-01-04,47,2026-01-04T23:13:00Z,20.0,100.0,11.0,400.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-01-04,47,2026-01-04T23:12:00Z,20.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-01-04,47,2026-01-04T23:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-04,47,2026-01-04T23:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-04,46,2026-01-04T22:58:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-10,T_SVRP-10
RURE,2026-01-04,46,2026-01-04T22:47:00Z,15.7,173.0,0.3,177.0,14.6,CARR-2,T_CARR-2
RURE,2026-01-04,46,2026-01-04T22:36:00Z,15.0,90.0,0.2,98.0,3.2,CNQPS-2,T_CNQPS-2
RURE,2026-01-04,46,2026-01-04T22:30:00Z,15.0,90.0,0.2,102.0,3.2,CNQPS-2,T_CNQPS-2
RURE,2026-01-04,45,2026-01-04T22:28:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-01-04,45,2026-01-04T22:27:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-01-04,45,2026-01-04T22:23:00Z,15.7,173.0,0.3,177.0,14.6,CARR-1,T_CARR-1
RURE,2026-01-04,44,2026-01-04T21:37:00Z,16.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-04,44,2026-01-04T21:34:00Z,8.3,49.0,0.6,59.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-01-04,43,2026-01-04T21:12:00Z,10.0,365.0,3.0,620.0,20.0,PEHE-1,T_PEHE-1
RURE,2026-01-04,42,2026-01-04T20:55:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-04,42,2026-01-04T20:53:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-20,T_SVRP-20
RURE,2026-01-04,41,2026-01-04T20:21:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-3,T_CNQPS-3
RURE,2026-01-04,41,2026-01-04T20:20:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-4,T_CNQPS-4
RURE,2026-01-04,39,2026-01-04T19:03:00Z,27.0,833.0,1.0,,,LAGA-1,T_LAGA-1
RURE,2026-01-04,39,2026-01-04T19:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-04,39,2026-01-04T19:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-04,39,2026-01-04T19:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-04,38,2026-01-04T18:30:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-04,38,2026-01-04T18:30:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-04,38,2026-01-04T18:30:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-04,37,2026-01-04T18:26:00Z,14.0,350.0,1.8,440.0,25.0,COSO-1,T_COSO-1
RURE,2026-01-04,37,2026-01-04T18:23:00Z,15.0,90.0,0.2,98.0,3.2,CNQPS-2,T_CNQPS-2
RURE,2026-01-04,37,2026-01-04T18:07:00Z,2.0,46.0,0.3,51.0,14.0,COSO-1,T_COSO-1
RURE,2026-01-04,37,2026-01-04T18:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-04,37,2026-01-04T18:00:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-04,37,2026-01-04T18:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-04,36,2026-01-04T17:30:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-04,35,2026-01-04T17:18:00Z,5.1,80.0,3.3,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-01-04,35,2026-01-04T17:04:00Z,5.2,380.0,24.0,680.0,3.0,DIDCB6,T_DIDCB6
RURE,2026-01-04,35,2026-01-04T17:02:00Z,3.0,95.0,16.0,870.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-04,33,2026-01-04T16:04:00Z,6.6,99.0,0.2,105.0,13.0,SVRP-10,T_SVRP-10
RURE,2026-01-04,33,2026-01-04T16:00:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-01-04,32,2026-01-04T15:56:00Z,7.0,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-01-04,32,2026-01-04T15:48:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-10,T_SVRP-10
RURE,2026-01-04,32,2026-01-04T15:39:00Z,27.0,830.0,1.0,832.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-01-04,32,2026-01-04T15:36:00Z,20.0,735.0,5.0,800.0,5.0,DAMC-1,T_DAMC-1
RURE,2026-01-04,31,2026-01-04T15:24:00Z,8.0,300.0,16.0,750.0,8.0,HUMR-1,T_HUMR-1
RURE,2026-01-04,31,2026-01-04T15:18:00Z,10.0,365.0,2.4,720.0,27.0,PEHE-1,T_PEHE-1
RURE,2026-01-04,31,2026-01-04T15:07:00Z,27.0,,,,,SHBA-2,T_SHBA-2
RURE,2026-01-04,31,2026-01-04T15:00:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-04,31,2026-01-04T15:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-04,31,2026-01-04T15:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-04,30,2026-01-04T14:53:00Z,27.0,827.0,1.0,828.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-01-04,30,2026-01-04T14:41:00Z,6.0,95.0,3.8,185.0,24.0,WBURB-3,T_WBURB-3
RURE,2026-01-04,30,2026-01-04T14:33:00Z,27.0,826.0,2.0,828.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-01-04,29,2026-01-04T14:25:00Z,40.0,,,,,SHBA-1,T_SHBA-1
RURE,2026-01-04,29,2026-01-04T14:17:00Z,8.3,49.0,0.6,59.0,28.0,ROCK-1,T_ROCK-1
RURE,2026-01-04,28,2026-01-04T13:51:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-01-04,28,2026-01-04T13:34:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-01-04,27,2026-01-04T13:19:00Z,9.0,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-04,27,2026-01-04T13:15:00Z,15.7,130.0,28.0,180.0,28.0,CARR-1,T_CARR-1
RURE,2026-01-04,27,2026-01-04T13:14:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-01-04,27,2026-01-04T13:07:00Z,15.7,130.0,15.5,180.0,15.5,CARR-2,T_CARR-2
RURE,2026-01-04,27,2026-01-04T13:02:00Z,16.0,,,,,FDUNT-1,E_FDUN-1
RURE,2026-01-04,25,2026-01-04T12:13:00Z,2.0,46.0,0.2,56.0,14.0,COSO-1,T_COSO-1
RURE,2026-01-04,25,2026-01-04T12:02:00Z,15.7,130.0,15.5,180.0,15.5,CARR-1,T_CARR-1
RURE,2026-01-04,24,2026-01-04T11:50:00Z,0.8,65.0,1.8,190.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-01-04,24,2026-01-04T11:49:00Z,0.8,65.0,1.8,190.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-01-04,24,2026-01-04T11:32:00Z,5.1,100.0,1.6,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-04,23,2026-01-04T11:29:00Z,9.5,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-04,23,2026-01-04T11:00:00Z,0.8,65.0,1.9,220.0,12.1,SHBA-2,T_SHBA-2
RURE,2026-01-04,23,2026-01-04T11:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-04,23,2026-01-04T11:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-04,23,2026-01-04T11:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RURE,2026-01-04,23,2026-01-04T11:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-04,22,2026-01-04T10:55:00Z,36.0,330.0,4.3,425.0,9.1,SHBA-1,T_SHBA-1
RURE,2026-01-04,22,2026-01-04T10:38:00Z,10.0,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-04,22,2026-01-04T10:31:00Z,15.0,90.0,0.2,98.0,4.2,CNQPS-2,T_CNQPS-2
RURE,2026-01-04,21,2026-01-04T10:23:00Z,10.0,200.0,1.3,233.0,30.0,MRWD-1,T_MRWD-1
RURE,2026-01-04,21,2026-01-04T10:11:00Z,0.9,135.0,16.0,860.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-01-04,21,2026-01-04T10:07:00Z,10.1,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-01-04,20,2026-01-04T09:59:00Z,6.6,99.0,0.2,105.0,7.8,SVRP-10,T_SVRP-10
