PublishTime,ForecastDate,ForecastWeek,MinimumPossible,MaximumAvailable
2026-03-27T13:45:05Z,2026-04-05,14,21596.000,38167.000
2026-04-03T13:45:04Z,2026-04-06,15,20499.000,39287.000
2026-04-03T13:45:04Z,2026-04-07,15,21646.000,41024.000
2026-04-03T13:45:04Z,2026-04-08,15,20636.000,38210.000
2026-04-03T13:45:04Z,2026-04-09,15,21325.000,36608.000
2026-04-03T13:45:04Z,2026-04-10,15,21260.000,37494.000
2026-04-03T13:45:04Z,2026-04-11,15,21554.000,37997.000
2026-04-03T13:45:04Z,2026-04-12,15,21399.000,37763.000
2026-04-11T03:00:05Z,2026-04-13,16,20212.000,37753.000
2026-04-11T03:00:05Z,2026-04-14,16,20496.000,39413.000
2026-04-11T03:00:05Z,2026-04-15,16,2915.000,11414.000
2026-04-11T03:00:05Z,2026-04-16,16,1786.000,13757.000
2026-04-11T03:00:05Z,2026-04-17,16,1597.000,11090.000
2026-04-11T03:00:05Z,2026-04-18,16,1347.000,11516.000
2026-04-11T03:00:05Z,2026-04-19,16,1161.000,10979.000
2026-04-18T03:00:05Z,2026-04-20,17,596.000,10574.000
2026-04-18T03:00:05Z,2026-04-21,17,1637.000,13290.000
2026-04-18T03:00:05Z,2026-04-22,17,1745.000,15179.000
2026-04-18T03:00:05Z,2026-04-23,17,1033.000,14029.000
2026-04-18T03:00:05Z,2026-04-24,17,810.000,12737.000
2026-04-18T03:00:05Z,2026-04-25,17,971.000,10340.000
2026-04-18T03:00:05Z,2026-04-26,17,980.000,11434.000
2026-04-25T03:00:05Z,2026-04-27,18,395.000,12652.000
2026-04-25T03:00:05Z,2026-04-28,18,950.000,10736.000
2026-04-25T03:00:05Z,2026-04-29,18,1337.000,15283.000
2026-04-25T03:00:05Z,2026-04-30,18,1628.000,15457.000
2026-04-25T03:00:05Z,2026-05-01,18,857.000,14224.000
2026-04-25T03:00:05Z,2026-05-02,18,832.000,11683.000
2026-04-25T03:00:05Z,2026-05-03,18,942.000,11078.000
2026-05-02T03:00:05Z,2026-05-04,19,566.000,9414.000
2026-05-02T03:00:05Z,2026-05-05,19,690.000,10317.000
2026-05-02T03:00:05Z,2026-05-06,19,791.000,9736.000
2026-05-02T03:00:05Z,2026-05-07,19,664.000,10607.000
2026-05-02T03:00:05Z,2026-05-08,19,748.000,11338.000
2026-05-02T03:00:05Z,2026-05-09,19,1376.000,12203.000
2026-05-02T03:00:05Z,2026-05-10,19,1666.000,10225.000
2026-05-09T03:00:05Z,2026-05-11,20,938.000,10946.000
2026-05-09T03:00:05Z,2026-05-12,20,1212.000,12538.000
2026-05-09T03:00:05Z,2026-05-13,20,2300.000,12382.000
2026-05-09T03:00:05Z,2026-05-14,20,1301.000,10945.000
2026-05-09T03:00:05Z,2026-05-15,20,984.000,11192.000
2026-05-09T03:00:05Z,2026-05-16,20,861.000,10346.000
2026-05-09T03:00:05Z,2026-05-17,20,804.000,10679.000
2026-05-16T03:00:05Z,2026-05-18,21,431.000,12110.000
2026-05-16T03:00:05Z,2026-05-19,21,2591.000,11103.000
2026-05-16T03:00:05Z,2026-05-20,21,1257.000,12510.000
2026-05-16T03:00:05Z,2026-05-21,21,1103.000,11998.000
2026-05-16T03:00:05Z,2026-05-22,21,1210.000,13620.000
2026-05-16T03:00:05Z,2026-05-23,21,850.000,12550.000
2026-05-16T03:00:05Z,2026-05-24,21,752.000,12095.000
2026-05-22T13:45:02Z,2026-05-25,22,41834.000,16233.000
2026-05-22T13:45:02Z,2026-05-26,22,42605.000,20152.000
2026-05-22T13:45:02Z,2026-05-27,22,40976.000,19669.000
2026-05-22T13:45:02Z,2026-05-28,22,39416.000,20397.000
2026-05-22T13:45:02Z,2026-05-29,22,37888.000,20139.000
2026-05-22T13:45:02Z,2026-05-30,22,34103.000,16720.000
2026-05-22T13:45:02Z,2026-05-31,22,34297.000,16453.000
2026-05-29T13:45:02Z,2026-06-01,23,38127.000,19648.000
2026-05-29T13:45:02Z,2026-06-02,23,38587.000,20890.000
2026-05-29T13:45:02Z,2026-06-03,23,38842.000,20428.000
2026-05-29T13:45:02Z,2026-06-04,23,40054.000,21348.000
2026-05-29T13:45:02Z,2026-06-05,23,39445.000,21038.000
2026-05-29T13:45:02Z,2026-06-06,23,36176.000,18307.000
2026-05-29T13:45:02Z,2026-06-07,23,35560.000,17893.000
2026-06-05T13:45:02Z,2026-06-08,24,37033.000,19120.000
2026-06-05T13:45:02Z,2026-06-09,24,40559.000,20603.000
2026-06-05T13:45:02Z,2026-06-10,24,40687.000,20557.000
2026-06-05T13:45:02Z,2026-06-11,24,38398.000,21027.000
2026-06-05T13:45:02Z,2026-06-12,24,38390.000,21348.000
2026-06-05T13:45:02Z,2026-06-13,24,35681.000,18910.000
2026-06-05T13:45:02Z,2026-06-14,24,35361.000,17479.000
2026-06-12T13:45:02Z,2026-06-15,25,41403.000,19526.000
2026-06-12T13:45:02Z,2026-06-16,25,39283.000,20507.000
2026-06-12T13:45:02Z,2026-06-17,25,39556.000,19958.000
2026-06-12T13:45:02Z,2026-06-18,25,38999.000,20532.000
2026-06-12T13:45:02Z,2026-06-19,25,38866.000,21148.000
2026-06-12T13:45:02Z,2026-06-20,25,36467.000,18265.000
2026-06-12T13:45:02Z,2026-06-21,25,36450.000,17431.000
2026-06-19T13:45:02Z,2026-06-22,26,42440.000,19263.000
2026-06-19T13:45:02Z,2026-06-23,26,42915.000,20412.000
2026-06-19T13:45:02Z,2026-06-24,26,41754.000,20847.000
2026-06-19T13:45:02Z,2026-06-25,26,40908.000,20604.000
2026-06-19T13:45:02Z,2026-06-26,26,40778.000,20289.000
