Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MNZT,2026-01-04,48,2026-01-04T23:30:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-04,47,2026-01-04T23:00:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-04,47,2026-01-04T23:00:00Z,5,PGBRK-1,E_PGBRKL
MNZT,2026-01-04,46,2026-01-04T22:46:00Z,120,KILLPG-1,T_KILLPG-1
MNZT,2026-01-04,45,2026-01-04T22:28:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-01-04,45,2026-01-04T22:26:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-01-04,40,2026-01-04T19:37:00Z,480,PEHE-1,T_PEHE-1
MNZT,2026-01-04,39,2026-01-04T19:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-04,39,2026-01-04T19:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-04,35,2026-01-04T17:04:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-04,34,2026-01-04T16:37:00Z,999,CAS-GAR01,M_CAS-GAR01
MNZT,2026-01-04,33,2026-01-04T16:00:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-04,31,2026-01-04T15:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-04,31,2026-01-04T15:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-04,31,2026-01-04T15:00:00Z,0,PGBRK-1,E_PGBRKL
MNZT,2026-01-04,24,2026-01-04T11:50:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-04,24,2026-01-04T11:49:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-04,23,2026-01-04T11:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-04,23,2026-01-04T11:00:00Z,5,PGBRK-1,E_PGBRKL
MNZT,2026-01-04,23,2026-01-04T11:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-04,23,2026-01-04T11:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-04,15,2026-01-04T07:28:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-04,15,2026-01-04T07:22:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-01-04,15,2026-01-04T07:12:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-04,15,2026-01-04T07:10:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-04,15,2026-01-04T07:08:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-04,15,2026-01-04T07:04:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-04,15,2026-01-04T07:00:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-04,14,2026-01-04T06:55:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-04,14,2026-01-04T06:51:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-04,14,2026-01-04T06:50:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-04,12,2026-01-04T05:30:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-04,11,2026-01-04T05:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-04,10,2026-01-04T04:54:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-04,10,2026-01-04T04:54:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-04,8,2026-01-04T03:51:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-01-04,7,2026-01-04T03:23:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-04,7,2026-01-04T03:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-04,7,2026-01-04T03:00:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-04,7,2026-01-04T03:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-04,7,2026-01-04T03:00:00Z,0,PGBRK-1,E_PGBRKL
MNZT,2026-01-04,6,2026-01-04T02:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-04,4,2026-01-04T01:55:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-04,1,2026-01-04T00:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-03,48,2026-01-03T23:54:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-03,48,2026-01-03T23:54:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-03,47,2026-01-03T23:00:00Z,5,PGBRK-1,E_PGBRKL
MNZT,2026-01-03,47,2026-01-03T23:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-03,47,2026-01-03T23:00:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-03,39,2026-01-03T19:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-03,36,2026-01-03T17:35:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-01-03,35,2026-01-03T17:16:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-03,34,2026-01-03T16:31:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-03,32,2026-01-03T15:54:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-03,32,2026-01-03T15:31:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-03,31,2026-01-03T15:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-03,31,2026-01-03T15:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-03,31,2026-01-03T15:00:00Z,0,PGBRK-1,E_PGBRKL
MNZT,2026-01-03,30,2026-01-03T14:45:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-03,30,2026-01-03T14:43:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-03,29,2026-01-03T14:19:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-03,29,2026-01-03T14:04:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-03,26,2026-01-03T12:32:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-01-03,23,2026-01-03T11:00:00Z,5,PGBRK-1,E_PGBRKL
MNZT,2026-01-03,23,2026-01-03T11:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-03,23,2026-01-03T11:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-03,18,2026-01-03T08:54:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-03,18,2026-01-03T08:53:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-01-03,18,2026-01-03T08:33:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-03,17,2026-01-03T08:08:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-03,14,2026-01-03T06:53:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-03,14,2026-01-03T06:53:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-01-03,14,2026-01-03T06:52:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-03,12,2026-01-03T05:30:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-03,11,2026-01-03T05:23:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-03,11,2026-01-03T05:01:00Z,15,DINO-1,T_DINO-1
MNZT,2026-01-03,11,2026-01-03T05:01:00Z,15,DINO-2,T_DINO-2
MNZT,2026-01-03,7,2026-01-03T03:00:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-03,7,2026-01-03T03:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-03,6,2026-01-03T02:53:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-03,6,2026-01-03T02:52:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-03,3,2026-01-03T01:23:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-02,47,2026-01-02T23:04:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-02,47,2026-01-02T23:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-02,46,2026-01-02T22:33:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-02,42,2026-01-02T20:44:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-02,41,2026-01-02T20:27:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-02,41,2026-01-02T20:15:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-01-02,40,2026-01-02T19:57:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-02,35,2026-01-02T17:18:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-02,34,2026-01-02T16:31:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-02,31,2026-01-02T15:25:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-02,31,2026-01-02T15:20:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-01-02,31,2026-01-02T15:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-02,31,2026-01-02T15:00:00Z,0,PGBRK-1,E_PGBRKL
MNZT,2026-01-02,27,2026-01-02T13:13:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-02,27,2026-01-02T13:09:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-02,23,2026-01-02T11:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-02,23,2026-01-02T11:00:00Z,5,PGBRK-1,E_PGBRKL
MNZT,2026-01-02,23,2026-01-02T11:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-02,21,2026-01-02T10:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-02,17,2026-01-02T08:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-02,15,2026-01-02T07:18:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-02,15,2026-01-02T07:00:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-02,7,2026-01-02T03:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-02,6,2026-01-02T02:53:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-01-02,4,2026-01-02T01:55:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-02,4,2026-01-02T01:54:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-02,3,2026-01-02T01:29:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-02,3,2026-01-02T01:29:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-02,2,2026-01-02T00:30:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-01,48,2026-01-01T23:58:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-01,48,2026-01-01T23:57:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-01,48,2026-01-01T23:30:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-01,47,2026-01-01T23:02:00Z,60,KILLPG-1,T_KILLPG-1
MNZT,2026-01-01,46,2026-01-01T22:33:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-01,45,2026-01-01T22:27:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-01,44,2026-01-01T21:57:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-01,39,2026-01-01T19:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-01,39,2026-01-01T19:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-01,37,2026-01-01T18:20:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-01-01,32,2026-01-01T15:49:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-01,32,2026-01-01T15:48:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-01,31,2026-01-01T15:27:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-01,31,2026-01-01T15:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-01,31,2026-01-01T15:00:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-01,30,2026-01-01T14:57:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-01,30,2026-01-01T14:53:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-01-01,30,2026-01-01T14:51:00Z,60,CAS-GAR01,M_CAS-GAR01
MNZT,2026-01-01,29,2026-01-01T14:24:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-01,29,2026-01-01T14:23:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-01,28,2026-01-01T13:58:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-01,27,2026-01-01T13:29:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-01,23,2026-01-01T11:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-01,22,2026-01-01T10:30:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-01,19,2026-01-01T09:27:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-01,18,2026-01-01T08:57:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-01,16,2026-01-01T07:30:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-01,15,2026-01-01T07:24:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-01,15,2026-01-01T07:23:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-01,15,2026-01-01T07:00:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-01,14,2026-01-01T06:58:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-01,14,2026-01-01T06:58:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-01,14,2026-01-01T06:53:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-01-01,13,2026-01-01T06:27:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-01,13,2026-01-01T06:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-01,12,2026-01-01T05:57:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-01,12,2026-01-01T05:30:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-01,9,2026-01-01T04:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-01,8,2026-01-01T03:54:00Z,360,STAY-4,T_STAY-4
MNZT,2026-01-01,7,2026-01-01T03:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-01,7,2026-01-01T03:24:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-01,7,2026-01-01T03:23:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-01,7,2026-01-01T03:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-01,7,2026-01-01T03:00:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-01,7,2026-01-01T03:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-01,6,2026-01-01T02:58:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-01,6,2026-01-01T02:58:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-01,6,2026-01-01T02:53:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-01-01,5,2026-01-01T02:27:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-01,4,2026-01-01T01:58:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-01,4,2026-01-01T01:57:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-01,1,2026-01-01T00:20:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-01-14,1,2026-01-14T00:00:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-13,47,2026-01-13T23:00:00Z,5,PGEXT-1,E_PGEXTR
MNZT,2026-01-13,47,2026-01-13T23:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-13,47,2026-01-13T23:00:00Z,0,PGBRK-1,E_PGBRKL
MNZT,2026-01-13,45,2026-01-13T22:23:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-13,45,2026-01-13T22:23:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-13,40,2026-01-13T19:57:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-13,40,2026-01-13T19:45:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-13,38,2026-01-13T18:58:00Z,600,MEDP-1,T_MEDP-1
MNZT,2026-01-13,35,2026-01-13T17:21:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-01-13,35,2026-01-13T17:21:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-01-13,35,2026-01-13T17:21:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-13,35,2026-01-13T17:21:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-01-13,25,2026-01-13T12:10:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-13,23,2026-01-13T11:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-01-13,23,2026-01-13T11:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-01-13,23,2026-01-13T11:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-13,23,2026-01-13T11:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-13,23,2026-01-13T11:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-01-13,22,2026-01-13T10:58:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-13,18,2026-01-13T08:48:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-13,18,2026-01-13T08:31:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-13,15,2026-01-13T07:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-13,15,2026-01-13T07:14:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-13,15,2026-01-13T07:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-13,15,2026-01-13T07:00:00Z,0,PGEXT-1,E_PGEXTR
MNZT,2026-01-13,14,2026-01-13T06:59:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-13,14,2026-01-13T06:58:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-13,14,2026-01-13T06:55:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-13,13,2026-01-13T06:28:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-13,11,2026-01-13T05:23:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-13,11,2026-01-13T05:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-13,10,2026-01-13T04:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-13,7,2026-01-13T03:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-01-13,7,2026-01-13T03:00:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-13,7,2026-01-13T03:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-13,6,2026-01-13T02:51:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-13,3,2026-01-13T01:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-01-13,2,2026-01-13T00:44:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-01-13,1,2026-01-13T00:23:00Z,360,STAY-1,T_STAY-1
MNZT,2026-01-13,1,2026-01-13T00:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-12,48,2026-01-12T23:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-01-12,48,2026-01-12T23:43:00Z,360,STAY-3,T_STAY-3
MNZT,2026-01-12,47,2026-01-12T23:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-12,47,2026-01-12T23:00:00Z,5,PGBRK-1,E_PGBRKL
MNZT,2026-01-12,47,2026-01-12T23:00:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-12,46,2026-01-12T22:35:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-01-12,41,2026-01-12T20:29:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-12,41,2026-01-12T20:27:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-12,38,2026-01-12T18:58:00Z,360,KEAD-1,T_KEAD-1
MNZT,2026-01-12,37,2026-01-12T18:03:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-01-12,36,2026-01-12T17:45:00Z,30,CLAC-1,E_CLAC-1
MNZT,2026-01-12,35,2026-01-12T17:13:00Z,480,MEDP-1,T_MEDP-1
MNZT,2026-01-12,35,2026-01-12T17:02:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-01-12,35,2026-01-12T17:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-01-12,35,2026-01-12T17:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-01-12,35,2026-01-12T17:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-01-12,35,2026-01-12T17:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-01-12,31,2026-01-12T15:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-12,23,2026-01-12T11:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-01-12,23,2026-01-12T11:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-01-12,23,2026-01-12T11:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-01-12,23,2026-01-12T11:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-12,23,2026-01-12T11:00:00Z,0,PGHAY-1,E_PGHAYD
