SettlementDate,SettlementPeriod,StartTime,BuyActionCount,SellActionCount,BuyPriceMinimum,BuyPriceMaximum,BuyPriceAverage,SellPriceMinimum,SellPriceMaximum,SellPriceAverage,BuyVolumeTotal,SellVolumeTotal,NetVolume
2026-01-06,11,2026-01-06T05:00:00Z,4,0,132.00,139.24,137.245000,,,,100.000,0.000,100.000
2026-01-06,10,2026-01-06T04:30:00Z,5,0,135.00,180.00,163.000000,,,,14.333,0.000,14.333
2026-01-06,9,2026-01-06T04:00:00Z,12,0,105.40,141.00,136.450000,,,,66.283,0.000,66.283
2026-01-06,8,2026-01-06T03:30:00Z,8,0,130.00,135.01,131.501250,,,,24.500,0.000,24.500
2026-01-06,7,2026-01-06T03:00:00Z,9,0,120.00,140.00,124.666666,,,,129.835,0.000,129.835
2026-01-06,6,2026-01-06T02:30:00Z,7,0,120.00,123.00,121.000000,,,,112.982,0.000,112.982
2026-01-06,5,2026-01-06T02:00:00Z,6,0,120.00,122.00,120.666666,,,,118.000,0.000,118.000
2026-01-05,44,2026-01-05T21:30:00Z,32,0,157.62,291.22,201.520000,,,,695.000,0.000,695.000
2026-01-05,43,2026-01-05T21:00:00Z,33,0,157.62,291.22,200.233939,,,,722.000,0.000,722.000
2026-01-05,42,2026-01-05T20:30:00Z,26,0,155.87,299.00,214.593846,,,,521.300,0.000,521.300
2026-01-05,41,2026-01-05T20:00:00Z,25,0,171.59,299.00,216.942800,,,,510.500,0.000,510.500
2026-01-05,38,2026-01-05T18:30:00Z,18,0,170.00,312.14,266.529444,,,,406.900,0.000,406.900
2026-01-05,37,2026-01-05T18:00:00Z,19,0,126.27,312.14,263.357894,,,,437.461,0.000,437.461
2026-01-05,36,2026-01-05T17:30:00Z,55,0,125.99,504.99,414.401090,,,,1218.889,0.000,1218.889
2026-01-05,35,2026-01-05T17:00:00Z,54,0,170.00,504.99,418.260555,,,,1212.400,0.000,1212.400
2026-01-05,34,2026-01-05T16:30:00Z,52,0,150.00,570.21,438.915769,,,,941.900,0.000,941.900
2026-01-05,33,2026-01-05T16:00:00Z,55,0,127.78,570.21,424.516363,,,,955.350,0.000,955.350
2026-01-05,32,2026-01-05T15:30:00Z,10,0,124.56,232.66,190.232000,,,,279.750,0.000,279.750
2026-01-05,31,2026-01-05T15:00:00Z,7,0,173.71,232.66,206.537142,,,,250.000,0.000,250.000
2026-01-05,30,2026-01-05T14:30:00Z,33,0,127.00,200.46,176.628484,,,,644.911,0.000,644.911
2026-01-05,29,2026-01-05T14:00:00Z,33,0,124.56,200.46,176.554545,,,,656.589,0.000,656.589
2026-01-05,28,2026-01-05T13:30:00Z,40,0,145.00,215.22,179.893000,,,,875.000,0.000,875.000
2026-01-05,27,2026-01-05T13:00:00Z,40,0,145.00,215.22,179.893000,,,,875.000,0.000,875.000
2026-01-05,26,2026-01-05T12:30:00Z,40,0,155.29,229.61,192.983250,,,,800.000,0.000,800.000
2026-01-05,25,2026-01-05T12:00:00Z,40,0,155.29,229.61,192.983250,,,,800.000,0.000,800.000
2026-01-05,24,2026-01-05T11:30:00Z,28,0,127.39,137.00,132.323214,,,,950.000,0.000,950.000
2026-01-05,23,2026-01-05T11:00:00Z,28,0,127.39,137.00,132.323214,,,,950.000,0.000,950.000
2026-01-05,22,2026-01-05T10:30:00Z,21,0,124.69,138.81,135.198571,,,,675.000,0.000,675.000
2026-01-05,21,2026-01-05T10:00:00Z,23,0,124.69,138.81,134.783913,,,,744.383,0.000,744.383
2026-01-05,20,2026-01-05T09:30:00Z,16,0,130.78,143.40,140.353125,,,,500.000,0.000,500.000
2026-01-05,19,2026-01-05T09:00:00Z,22,0,101.59,144.00,138.692727,,,,537.994,0.000,537.994
2026-01-05,18,2026-01-05T08:30:00Z,49,0,96.91,157.00,148.305102,,,,1510.756,0.000,1510.756
2026-01-05,17,2026-01-05T08:00:00Z,43,0,136.87,157.00,150.652093,,,,1450.000,0.000,1450.000
2026-01-05,16,2026-01-05T07:30:00Z,39,0,149.71,166.77,158.778974,,,,1525.000,0.000,1525.000
2026-01-05,15,2026-01-05T07:00:00Z,39,0,149.71,166.77,158.778974,,,,1525.000,0.000,1525.000
2026-01-05,14,2026-01-05T06:30:00Z,29,0,122.08,132.18,128.105517,,,,1100.000,0.000,1100.000
2026-01-05,13,2026-01-05T06:00:00Z,35,0,97.41,132.18,123.984857,,,,1140.667,0.000,1140.667
2026-01-05,12,2026-01-05T05:30:00Z,10,0,100.19,104.62,102.879000,,,,375.000,0.000,375.000
2026-01-05,11,2026-01-05T05:00:00Z,10,0,100.19,104.62,102.879000,,,,375.000,0.000,375.000
2026-01-05,1,2026-01-05T00:00:00Z,7,0,110.00,115.00,111.285714,,,,74.283,0.000,74.283
2026-01-04,48,2026-01-04T23:30:00Z,6,0,110.00,112.00,110.666666,,,,109.750,0.000,109.750
2026-01-04,47,2026-01-04T23:00:00Z,4,0,110.00,111.00,110.250000,,,,48.550,0.000,48.550
2026-01-04,44,2026-01-04T21:30:00Z,12,0,97.58,101.19,100.205000,,,,500.000,0.000,500.000
2026-01-04,43,2026-01-04T21:00:00Z,12,0,97.58,101.19,100.205000,,,,500.000,0.000,500.000
2026-01-04,42,2026-01-04T20:30:00Z,18,0,101.88,106.58,104.944444,,,,650.000,0.000,650.000
2026-01-04,41,2026-01-04T20:00:00Z,20,0,101.88,127.00,106.753000,,,,672.722,0.000,672.722
2026-01-04,40,2026-01-04T19:30:00Z,18,0,111.47,129.00,118.556111,,,,477.961,0.000,477.961
2026-01-04,39,2026-01-04T19:00:00Z,11,0,111.47,114.71,113.294545,,,,400.000,0.000,400.000
2026-01-04,38,2026-01-04T18:30:00Z,9,0,102.62,127.00,116.935555,,,,283.689,0.000,283.689
2026-01-04,37,2026-01-04T18:00:00Z,9,0,102.91,127.00,116.967777,,,,275.778,0.000,275.778
2026-01-04,36,2026-01-04T17:30:00Z,12,0,113.17,128.01,118.390833,,,,348.134,0.000,348.134
2026-01-04,35,2026-01-04T17:00:00Z,13,0,100.82,128.00,117.038461,,,,437.889,0.000,437.889
2026-01-04,34,2026-01-04T16:30:00Z,12,0,103.60,128.00,115.909166,,,,473.316,0.000,473.316
2026-01-04,33,2026-01-04T16:00:00Z,10,0,101.17,122.00,112.348000,,,,366.894,0.000,366.894
2026-01-04,32,2026-01-04T15:30:00Z,6,0,92.33,95.02,93.696666,,,,300.000,0.000,300.000
2026-01-04,31,2026-01-04T15:00:00Z,11,0,92.33,123.00,104.411818,,,,388.034,0.000,388.034
2026-01-04,30,2026-01-04T14:30:00Z,5,0,103.68,108.00,106.536000,,,,96.977,0.000,96.977
2026-01-04,28,2026-01-04T13:30:00Z,4,0,98.17,107.00,104.792500,,,,32.201,0.000,32.201
2026-01-04,25,2026-01-04T12:00:00Z,4,0,104.13,107.00,106.282500,,,,40.900,0.000,40.900
2026-01-04,19,2026-01-04T09:00:00Z,9,0,107.00,108.01,107.334444,,,,63.985,0.000,63.985
2026-01-04,18,2026-01-04T08:30:00Z,6,0,97.83,108.00,105.805000,,,,41.917,0.000,41.917
2026-01-04,16,2026-01-04T07:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,15,2026-01-04T07:00:00Z,6,0,107.00,144.00,113.500000,,,,248.167,0.000,248.167
2026-01-04,14,2026-01-04T06:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,13,2026-01-04T06:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,12,2026-01-04T05:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,11,2026-01-04T05:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,10,2026-01-04T04:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,9,2026-01-04T04:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,8,2026-01-04T03:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,7,2026-01-04T03:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,6,2026-01-04T02:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,5,2026-01-04T02:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,4,2026-01-04T01:30:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-04,3,2026-01-04T01:00:00Z,4,0,102.39,144.00,114.097500,,,,245.055,0.000,245.055
2026-01-04,2,2026-01-04T00:30:00Z,4,0,102.04,144.00,114.010000,,,,240.745,0.000,240.745
2026-01-04,1,2026-01-04T00:00:00Z,3,0,101.08,144.00,117.360000,,,,222.505,0.000,222.505
2026-01-03,48,2026-01-03T23:30:00Z,3,0,106.97,144.00,119.323333,,,,207.562,0.000,207.562
2026-01-03,47,2026-01-03T23:00:00Z,3,0,101.66,144.00,117.553333,,,,202.005,0.000,202.005
2026-01-03,46,2026-01-03T22:30:00Z,3,0,105.53,144.00,119.843333,,,,204.828,0.000,204.828
2026-01-03,45,2026-01-03T22:00:00Z,1,0,144.00,144.00,144.000000,,,,200.000,0.000,200.000
2026-01-03,44,2026-01-03T21:30:00Z,42,0,-50.00,112.00,-15.234285,,,,40.677,0.000,40.677
2026-01-03,43,2026-01-03T21:00:00Z,44,0,-45.00,120.00,-7.252727,,,,188.240,0.000,188.240
2026-01-03,42,2026-01-03T20:30:00Z,46,0,-45.00,125.00,-1.289347,,,,118.535,0.000,118.535
2026-01-03,41,2026-01-03T20:00:00Z,46,0,-50.00,128.00,-1.597608,,,,157.475,0.000,157.475
2026-01-03,40,2026-01-03T19:30:00Z,8,0,117.00,128.00,120.125000,,,,163.950,0.000,163.950
2026-01-03,39,2026-01-03T19:00:00Z,10,0,117.00,128.00,119.933000,,,,245.322,0.000,245.322
2026-01-03,38,2026-01-03T18:30:00Z,10,0,95.80,128.00,117.480000,,,,271.500,0.000,271.500
2026-01-03,37,2026-01-03T18:00:00Z,11,0,96.27,128.00,118.479090,,,,267.611,0.000,267.611
2026-01-03,36,2026-01-03T17:30:00Z,11,0,103.19,128.00,119.108181,,,,253.722,0.000,253.722
2026-01-03,35,2026-01-03T17:00:00Z,12,0,104.31,129.00,124.692500,,,,227.895,0.000,227.895
2026-01-03,34,2026-01-03T16:30:00Z,7,0,103.28,119.00,115.611428,,,,145.834,0.000,145.834
2026-01-03,32,2026-01-03T15:30:00Z,7,0,96.41,119.00,114.630000,,,,123.350,0.000,123.350
2026-01-03,31,2026-01-03T15:00:00Z,7,0,97.31,112.00,108.758571,,,,68.051,0.000,68.051
2026-01-03,30,2026-01-03T14:30:00Z,9,0,91.16,118.00,109.573333,,,,124.373,0.000,124.373
2026-01-03,29,2026-01-03T14:00:00Z,9,0,96.11,118.00,102.345555,,,,189.718,0.000,189.718
2026-01-03,28,2026-01-03T13:30:00Z,5,0,95.08,101.00,99.216000,,,,88.844,0.000,88.844
2026-01-03,27,2026-01-03T13:00:00Z,6,0,94.92,100.00,99.153333,,,,39.239,0.000,39.239
2026-01-03,26,2026-01-03T12:30:00Z,3,0,92.10,100.00,97.366666,,,,22.161,0.000,22.161
2026-01-03,25,2026-01-03T12:00:00Z,6,0,93.15,101.00,99.191666,,,,92.034,0.000,92.034
2026-01-03,24,2026-01-03T11:30:00Z,2,0,92.44,100.00,96.220000,,,,0.733,0.000,0.733
2026-01-03,21,2026-01-03T10:00:00Z,4,0,88.24,100.00,97.060000,,,,12.200,0.000,12.200
2026-01-03,20,2026-01-03T09:30:00Z,4,0,96.13,100.00,99.032500,,,,24.266,0.000,24.266
2026-01-03,19,2026-01-03T09:00:00Z,5,0,100.00,101.00,100.400000,,,,53.700,0.000,53.700
2026-01-03,18,2026-01-03T08:30:00Z,5,0,85.92,101.00,97.384000,,,,26.853,0.000,26.853
2026-01-03,17,2026-01-03T08:00:00Z,9,0,86.14,101.00,97.032222,,,,24.366,0.000,24.366
2026-01-03,16,2026-01-03T07:30:00Z,4,0,84.07,100.00,96.017500,,,,39.680,0.000,39.680
2026-01-03,15,2026-01-03T07:00:00Z,7,0,90.00,93.00,91.000000,,,,40.384,0.000,40.384
2026-01-03,14,2026-01-03T06:30:00Z,4,0,90.00,91.00,90.250000,,,,32.266,0.000,32.266
2026-01-03,3,2026-01-03T01:00:00Z,5,0,96.00,97.00,96.400000,,,,96.483,0.000,96.483
2026-01-03,2,2026-01-03T00:30:00Z,5,0,96.00,97.00,96.400000,,,,89.084,0.000,89.084
2026-01-02,46,2026-01-02T22:30:00Z,3,0,99.00,99.00,99.000000,,,,3.200,0.000,3.200
2026-01-02,45,2026-01-02T22:00:00Z,6,0,110.00,112.00,110.666666,,,,83.533,0.000,83.533
2026-01-02,42,2026-01-02T20:30:00Z,11,0,117.00,225.00,144.636363,,,,99.731,0.000,99.731
2026-01-02,41,2026-01-02T20:00:00Z,16,0,117.00,205.00,131.125000,,,,195.202,0.000,195.202
2026-01-02,40,2026-01-02T19:30:00Z,6,0,143.00,199.00,169.666666,,,,178.366,0.000,178.366
2026-01-02,39,2026-01-02T19:00:00Z,12,0,102.98,165.00,133.248333,,,,272.357,0.000,272.357
2026-01-02,38,2026-01-02T18:30:00Z,14,0,103.84,140.00,128.274285,,,,378.649,0.000,378.649
2026-01-02,37,2026-01-02T18:00:00Z,14,0,103.29,140.00,128.235000,,,,406.310,0.000,406.310
2026-01-02,36,2026-01-02T17:30:00Z,14,0,103.34,140.00,127.238571,,,,368.374,0.000,368.374
2026-01-02,35,2026-01-02T17:00:00Z,18,0,104.46,135.00,117.581111,,,,258.818,0.000,258.818
2026-01-02,34,2026-01-02T16:30:00Z,11,0,96.95,128.50,116.040909,,,,269.294,0.000,269.294
2026-01-02,33,2026-01-02T16:00:00Z,11,0,99.62,132.00,118.738181,,,,169.890,0.000,169.890
2026-01-02,32,2026-01-02T15:30:00Z,20,0,85.87,132.00,114.868500,,,,300.832,0.000,300.832
2026-01-02,31,2026-01-02T15:00:00Z,13,0,90.85,129.00,112.642307,,,,181.176,0.000,181.176
2026-01-02,30,2026-01-02T14:30:00Z,12,0,88.70,113.00,105.433333,,,,190.140,0.000,190.140
2026-01-02,29,2026-01-02T14:00:00Z,9,0,90.45,108.00,103.716666,,,,221.333,0.000,221.333
2026-01-02,28,2026-01-02T13:30:00Z,8,0,90.49,97.00,94.436250,,,,64.693,0.000,64.693
2026-01-02,26,2026-01-02T12:30:00Z,9,0,94.00,108.00,96.405555,,,,119.450,0.000,119.450
2026-01-02,24,2026-01-02T11:30:00Z,3,0,89.57,99.00,95.856666,,,,25.060,0.000,25.060
2026-01-02,23,2026-01-02T11:00:00Z,6,0,92.90,100.00,98.316666,,,,59.150,0.000,59.150
2026-01-02,20,2026-01-02T09:30:00Z,3,0,94.27,99.00,97.423333,,,,31.884,0.000,31.884
2026-01-02,17,2026-01-02T08:00:00Z,2,0,86.86,99.01,92.935000,,,,0.973,0.000,0.973
2026-01-02,16,2026-01-02T07:30:00Z,13,0,83.39,102.00,98.491538,,,,73.377,0.000,73.377
2026-01-02,15,2026-01-02T07:00:00Z,7,0,94.00,97.00,95.000000,,,,151.500,0.000,151.500
2026-01-02,14,2026-01-02T06:30:00Z,7,0,94.00,97.00,95.000000,,,,151.500,0.000,151.500
2026-01-02,13,2026-01-02T06:00:00Z,7,0,94.00,97.00,95.000000,,,,73.383,0.000,73.383
2026-01-02,2,2026-01-02T00:30:00Z,3,0,99.00,99.00,99.000000,,,,3.200,0.000,3.200
2026-01-02,1,2026-01-02T00:00:00Z,7,0,99.00,123.00,103.285714,,,,134.450,0.000,134.450
2026-01-01,48,2026-01-01T23:30:00Z,9,0,91.74,123.00,101.637777,,,,208.502,0.000,208.502
2026-01-01,47,2026-01-01T23:00:00Z,12,0,90.76,125.00,107.188333,,,,267.675,0.000,267.675
2026-01-01,46,2026-01-01T22:30:00Z,12,0,90.60,121.02,109.760000,,,,267.189,0.000,267.189
2026-01-01,45,2026-01-01T22:00:00Z,10,0,106.00,119.00,110.550000,,,,266.500,0.000,266.500
2026-01-01,44,2026-01-01T21:30:00Z,10,0,106.00,118.00,110.250000,,,,240.301,0.000,239.190
2026-01-01,43,2026-01-01T21:00:00Z,7,0,106.00,117.50,109.642857,,,,187.483,0.000,186.237
2026-01-01,42,2026-01-01T20:30:00Z,7,0,96.13,117.50,108.090000,,,,133.400,0.000,132.193
2026-01-01,41,2026-01-01T20:00:00Z,10,0,100.89,117.50,108.539000,,,,235.897,0.000,234.763
2026-01-01,40,2026-01-01T19:30:00Z,10,0,98.25,117.51,108.276000,,,,162.884,0.000,162.884
2026-01-01,39,2026-01-01T19:00:00Z,9,0,103.59,117.00,107.843333,,,,136.253,0.000,136.253
2026-01-01,38,2026-01-01T18:30:00Z,9,0,106.00,117.50,109.388888,,,,110.498,0.000,110.498
2026-01-01,37,2026-01-01T18:00:00Z,9,0,106.00,120.00,110.722222,,,,203.050,0.000,203.050
2026-01-01,36,2026-01-01T17:30:00Z,9,0,106.00,117.50,108.833333,,,,145.883,0.000,145.883
2026-01-01,35,2026-01-01T17:00:00Z,7,0,100.96,117.50,108.780000,,,,130.647,0.000,130.647
2026-01-01,34,2026-01-01T16:30:00Z,14,0,99.68,121.00,109.227142,,,,169.848,0.000,169.848
2026-01-01,33,2026-01-01T16:00:00Z,16,0,99.84,117.00,107.302500,,,,61.787,0.000,61.787
2026-01-01,32,2026-01-01T15:30:00Z,14,0,103.23,117.51,108.124285,,,,91.199,0.000,91.199
2026-01-01,31,2026-01-01T15:00:00Z,9,0,81.14,121.00,112.960000,,,,246.716,0.000,246.716
2026-01-01,30,2026-01-01T14:30:00Z,9,0,77.99,111.00,105.443333,,,,126.903,0.000,126.903
2026-01-01,29,2026-01-01T14:00:00Z,5,0,106.00,107.00,106.400000,,,,70.933,0.000,70.933
2026-01-01,28,2026-01-01T13:30:00Z,6,0,106.00,108.00,106.833333,,,,125.511,0.000,125.511
2026-01-01,27,2026-01-01T13:00:00Z,6,0,91.00,93.00,91.666666,,,,131.500,0.000,131.500
2026-01-01,26,2026-01-01T12:30:00Z,6,0,91.00,93.00,91.666666,,,,76.472,0.000,76.472
2026-01-01,25,2026-01-01T12:00:00Z,3,0,91.00,91.00,91.000000,,,,64.000,0.000,64.000
2026-01-01,24,2026-01-01T11:30:00Z,3,0,91.00,91.00,91.000000,,,,13.500,0.000,13.500
2026-01-01,23,2026-01-01T11:00:00Z,3,0,91.00,91.00,91.000000,,,,37.000,0.000,37.000
2026-01-01,22,2026-01-01T10:30:00Z,3,0,91.00,91.00,91.000000,,,,17.300,0.000,17.300
2026-01-01,21,2026-01-01T10:00:00Z,3,0,91.00,91.00,91.000000,,,,11.733,0.000,11.733
2026-01-01,20,2026-01-01T09:30:00Z,3,0,91.00,91.00,91.000000,,,,19.067,0.000,19.067
2026-01-01,19,2026-01-01T09:00:00Z,3,0,91.00,91.00,91.000000,,,,5.333,0.000,5.333
2026-01-01,18,2026-01-01T08:30:00Z,3,0,91.00,91.00,91.000000,,,,15.633,0.000,15.633
2026-01-01,17,2026-01-01T08:00:00Z,2,0,91.00,91.01,91.005000,,,,3.450,0.000,3.450
2026-01-01,16,2026-01-01T07:30:00Z,3,0,91.00,91.00,91.000000,,,,10.949,0.000,10.949
2026-01-01,8,2026-01-01T03:30:00Z,0,5,,,,7.42,15.00,10.542000,0.000,-100.000,-100.000
2026-01-01,7,2026-01-01T03:00:00Z,5,5,99.00,100.00,99.400000,7.42,15.00,10.542000,70.783,-100.000,-29.217
2026-01-01,6,2026-01-01T02:30:00Z,6,0,92.00,100.00,98.166666,,,,112.202,0.000,112.202
2026-01-01,5,2026-01-01T02:00:00Z,6,0,87.86,100.00,97.476666,,,,131.000,0.000,131.000
2026-01-01,4,2026-01-01T01:30:00Z,10,0,86.20,113.00,101.120000,,,,198.714,0.000,198.714
2026-01-01,3,2026-01-01T01:00:00Z,7,0,99.00,102.00,100.000000,,,,151.500,0.000,151.500
2026-01-01,2,2026-01-01T00:30:00Z,7,0,99.00,102.00,100.000000,,,,49.118,0.000,49.118
2026-01-13,48,2026-01-13T23:30:00Z,8,0,109.00,117.15,110.581250,,,,97.971,0.000,97.971
2026-01-13,47,2026-01-13T23:00:00Z,8,0,109.00,115.43,110.366250,,,,53.229,0.000,53.229
2026-01-13,46,2026-01-13T22:30:00Z,13,0,109.00,126.00,116.000769,,,,12.057,0.000,12.057
2026-01-13,45,2026-01-13T22:00:00Z,14,0,93.56,126.00,114.397142,,,,297.096,0.000,297.096
2026-01-13,44,2026-01-13T21:30:00Z,10,0,109.00,122.00,112.468000,,,,210.792,0.000,210.792
2026-01-13,43,2026-01-13T21:00:00Z,10,0,109.00,122.02,112.567000,,,,202.203,0.000,202.203
2026-01-13,42,2026-01-13T20:30:00Z,12,0,109.00,121.00,110.416666,,,,70.285,0.000,70.285
2026-01-13,41,2026-01-13T20:00:00Z,6,0,119.00,121.00,119.666666,,,,106.927,0.000,106.927
2026-01-13,40,2026-01-13T19:30:00Z,10,0,116.04,121.00,119.104000,,,,39.173,0.000,39.173
2026-01-13,39,2026-01-13T19:00:00Z,4,0,116.14,124.00,122.035000,,,,18.766,0.000,18.766
2026-01-13,37,2026-01-13T18:00:00Z,8,0,107.85,127.00,122.856250,,,,91.817,0.000,91.817
2026-01-13,36,2026-01-13T17:30:00Z,15,0,104.12,127.00,122.083333,,,,75.679,0.000,75.679
2026-01-13,35,2026-01-13T17:00:00Z,7,0,107.08,126.00,122.154285,,,,171.000,0.000,171.000
2026-01-13,34,2026-01-13T16:30:00Z,9,0,103.77,131.00,116.307777,,,,104.472,0.000,104.472
2026-01-13,33,2026-01-13T16:00:00Z,3,0,107.28,115.00,112.426666,,,,6.750,0.000,6.750
2026-01-13,32,2026-01-13T15:30:00Z,3,0,103.29,115.00,111.096666,,,,35.117,0.000,35.117
2026-01-13,27,2026-01-13T13:00:00Z,3,0,94.62,110.00,104.873333,,,,7.867,0.000,7.867
2026-01-13,11,2026-01-13T05:00:00Z,8,0,99.35,109.00,106.043750,,,,145.572,0.000,145.572
2026-01-13,10,2026-01-13T04:30:00Z,8,0,92.36,109.00,105.170000,,,,92.430,0.000,92.430
2026-01-13,4,2026-01-13T01:30:00Z,10,0,102.00,114.00,105.970000,,,,166.100,0.000,166.100
2026-01-13,3,2026-01-13T01:00:00Z,10,0,102.00,114.00,105.970000,,,,266.500,0.000,266.500
2026-01-13,2,2026-01-13T00:30:00Z,14,0,92.91,118.00,107.400714,,,,280.121,0.000,280.121
2026-01-13,1,2026-01-13T00:00:00Z,7,0,94.22,103.70,101.488571,,,,153.500,0.000,153.500
2026-01-12,48,2026-01-12T23:30:00Z,7,0,97.15,103.70,102.050000,,,,53.929,0.000,53.929
2026-01-12,44,2026-01-12T21:30:00Z,5,0,102.00,103.00,102.400000,,,,39.738,0.000,39.738
2026-01-12,43,2026-01-12T21:00:00Z,6,0,102.00,103.50,102.583333,,,,96.477,0.000,96.477
