PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-03-15T12:00:12Z,2026-01-05T01:00:00Z,2026-01-05,3,31696.000
2026-03-15T12:00:12Z,2026-01-05T00:30:00Z,2026-01-05,2,32190.000
2026-03-15T12:00:12Z,2026-01-05T00:00:00Z,2026-01-05,1,32185.000
2026-03-15T12:00:12Z,2026-01-04T23:30:00Z,2026-01-04,48,31920.000
2026-03-15T12:00:12Z,2026-01-04T23:00:00Z,2026-01-04,47,32661.000
2026-03-15T12:00:12Z,2026-01-04T22:30:00Z,2026-01-04,46,34231.000
2026-03-15T12:00:12Z,2026-01-04T22:00:00Z,2026-01-04,45,35841.000
2026-03-15T12:00:12Z,2026-01-04T21:30:00Z,2026-01-04,44,37621.000
2026-03-15T12:00:12Z,2026-01-04T21:00:00Z,2026-01-04,43,39719.000
2026-03-15T12:00:12Z,2026-01-04T20:30:00Z,2026-01-04,42,42092.000
2026-03-15T12:00:12Z,2026-01-04T20:00:00Z,2026-01-04,41,43932.000
2026-03-15T12:00:12Z,2026-01-04T19:30:00Z,2026-01-04,40,45385.000
2026-03-15T12:00:12Z,2026-01-04T19:00:00Z,2026-01-04,39,46708.000
2026-03-15T12:00:12Z,2026-01-04T18:30:00Z,2026-01-04,38,47303.000
2026-03-15T12:00:12Z,2026-01-04T18:00:00Z,2026-01-04,37,47511.000
2026-03-15T12:00:12Z,2026-01-04T17:30:00Z,2026-01-04,36,47922.000
2026-03-15T12:00:12Z,2026-01-04T17:00:00Z,2026-01-04,35,48181.000
2026-03-15T12:00:12Z,2026-01-04T16:30:00Z,2026-01-04,34,47486.000
2026-03-15T12:00:12Z,2026-01-04T16:00:00Z,2026-01-04,33,45959.000
2026-03-15T12:00:12Z,2026-01-04T15:30:00Z,2026-01-04,32,44828.000
2026-03-15T12:00:12Z,2026-01-04T15:00:00Z,2026-01-04,31,44939.000
2026-03-15T12:00:12Z,2026-01-04T14:30:00Z,2026-01-04,30,45630.000
2026-03-15T12:00:12Z,2026-01-04T14:00:00Z,2026-01-04,29,46549.000
2026-03-15T12:00:12Z,2026-01-04T13:30:00Z,2026-01-04,28,47663.000
2026-03-15T12:00:12Z,2026-01-04T13:00:00Z,2026-01-04,27,48555.000
2026-03-15T12:00:12Z,2026-01-04T12:30:00Z,2026-01-04,26,49136.000
2026-03-15T12:00:12Z,2026-01-04T12:00:00Z,2026-01-04,25,49108.000
2026-03-15T12:00:12Z,2026-01-04T11:30:00Z,2026-01-04,24,48750.000
2026-03-15T12:00:12Z,2026-01-04T11:00:00Z,2026-01-04,23,48573.000
2026-03-15T12:00:12Z,2026-01-04T10:30:00Z,2026-01-04,22,47986.000
2026-03-15T12:00:12Z,2026-01-04T10:00:00Z,2026-01-04,21,47261.000
2026-03-15T12:00:12Z,2026-01-04T09:30:00Z,2026-01-04,20,46432.000
2026-03-15T12:00:12Z,2026-01-04T09:00:00Z,2026-01-04,19,45407.000
2026-03-15T12:00:12Z,2026-01-04T08:30:00Z,2026-01-04,18,43655.000
2026-03-15T12:00:12Z,2026-01-04T08:00:00Z,2026-01-04,17,42595.000
2026-03-15T12:00:12Z,2026-01-04T07:30:00Z,2026-01-04,16,42039.000
2026-03-15T12:00:12Z,2026-01-04T07:00:00Z,2026-01-04,15,40430.000
2026-03-15T12:00:12Z,2026-01-04T06:30:00Z,2026-01-04,14,37494.000
2026-03-15T12:00:12Z,2026-01-04T06:00:00Z,2026-01-04,13,34093.000
2026-03-15T12:00:12Z,2026-01-04T05:30:00Z,2026-01-04,12,31033.000
2026-03-15T12:00:12Z,2026-01-04T05:00:00Z,2026-01-04,11,29043.000
2026-03-15T12:00:12Z,2026-01-04T04:30:00Z,2026-01-04,10,28396.000
2026-03-15T12:00:12Z,2026-01-04T04:00:00Z,2026-01-04,9,28292.000
2026-03-15T12:00:12Z,2026-01-04T03:30:00Z,2026-01-04,8,28720.000
2026-03-15T12:00:12Z,2026-01-04T03:00:00Z,2026-01-04,7,29316.000
2026-03-15T12:00:12Z,2026-01-04T02:30:00Z,2026-01-04,6,29759.000
2026-03-15T12:00:12Z,2026-01-04T02:00:00Z,2026-01-04,5,30074.000
2026-03-15T12:00:12Z,2026-01-04T01:30:00Z,2026-01-04,4,30331.000
2026-03-15T12:00:12Z,2026-01-04T01:00:00Z,2026-01-04,3,30918.000
2026-03-15T12:00:12Z,2026-01-04T00:30:00Z,2026-01-04,2,31168.000
2026-03-15T12:00:12Z,2026-01-04T00:00:00Z,2026-01-04,1,30680.000
2026-03-15T12:00:12Z,2026-01-03T23:30:00Z,2026-01-03,48,30568.000
2026-03-15T12:00:12Z,2026-01-03T23:00:00Z,2026-01-03,47,31091.000
2026-03-15T12:00:12Z,2026-01-03T22:30:00Z,2026-01-03,46,31907.000
2026-03-15T12:00:12Z,2026-01-03T22:00:00Z,2026-01-03,45,32865.000
2026-03-15T12:00:12Z,2026-01-03T21:30:00Z,2026-01-03,44,33793.000
2026-03-15T12:00:12Z,2026-01-03T21:00:00Z,2026-01-03,43,34796.000
2026-03-15T12:00:12Z,2026-01-03T20:30:00Z,2026-01-03,42,35638.000
2026-03-15T12:00:12Z,2026-01-03T20:00:00Z,2026-01-03,41,36716.000
2026-03-15T12:00:12Z,2026-01-03T19:30:00Z,2026-01-03,40,38030.000
2026-03-15T12:00:12Z,2026-01-03T19:00:00Z,2026-01-03,39,39051.000
2026-03-15T12:00:12Z,2026-01-03T18:30:00Z,2026-01-03,38,40025.000
2026-03-15T12:00:12Z,2026-01-03T18:00:00Z,2026-01-03,37,40754.000
2026-03-15T12:00:12Z,2026-01-03T17:30:00Z,2026-01-03,36,41518.000
2026-03-15T12:00:12Z,2026-01-03T17:00:00Z,2026-01-03,35,42008.000
2026-03-15T12:00:12Z,2026-01-03T16:30:00Z,2026-01-03,34,41401.000
2026-03-15T12:00:12Z,2026-01-03T16:00:00Z,2026-01-03,33,40054.000
2026-03-15T12:00:12Z,2026-01-03T15:30:00Z,2026-01-03,32,38682.000
2026-03-15T12:00:12Z,2026-01-03T15:00:00Z,2026-01-03,31,38269.000
2026-03-15T12:00:12Z,2026-01-03T14:30:00Z,2026-01-03,30,38547.000
2026-03-15T12:00:12Z,2026-01-03T14:00:00Z,2026-01-03,29,39044.000
2026-03-15T12:00:12Z,2026-01-03T13:30:00Z,2026-01-03,28,39384.000
2026-03-15T12:00:12Z,2026-01-03T13:00:00Z,2026-01-03,27,39754.000
2026-03-15T12:00:12Z,2026-01-03T12:30:00Z,2026-01-03,26,40208.000
2026-03-15T12:00:12Z,2026-01-03T12:00:00Z,2026-01-03,25,39805.000
2026-03-15T12:00:12Z,2026-01-03T11:30:00Z,2026-01-03,24,38753.000
2026-03-15T12:00:12Z,2026-01-03T11:00:00Z,2026-01-03,23,38269.000
2026-03-15T12:00:12Z,2026-01-03T10:30:00Z,2026-01-03,22,37553.000
2026-03-15T12:00:12Z,2026-01-03T10:00:00Z,2026-01-03,21,36377.000
2026-03-15T12:00:12Z,2026-01-03T09:30:00Z,2026-01-03,20,34542.000
2026-03-15T12:00:12Z,2026-01-03T09:00:00Z,2026-01-03,19,32168.000
2026-03-15T12:00:12Z,2026-01-03T08:30:00Z,2026-01-03,18,30114.000
2026-03-15T12:00:12Z,2026-01-03T08:00:00Z,2026-01-03,17,28602.000
2026-03-15T12:00:12Z,2026-01-03T07:30:00Z,2026-01-03,16,27557.000
2026-03-15T12:00:12Z,2026-01-03T07:00:00Z,2026-01-03,15,27160.000
2026-03-15T12:00:12Z,2026-01-03T06:30:00Z,2026-01-03,14,26986.000
2026-03-15T12:00:12Z,2026-01-03T06:00:00Z,2026-01-03,13,26893.000
2026-03-15T12:00:12Z,2026-01-03T05:30:00Z,2026-01-03,12,26755.000
2026-03-15T12:00:12Z,2026-01-03T05:00:00Z,2026-01-03,11,26884.000
2026-03-15T12:00:12Z,2026-01-03T04:30:00Z,2026-01-03,10,27125.000
2026-03-15T12:00:12Z,2026-01-03T04:00:00Z,2026-01-03,9,27268.000
2026-03-15T12:00:12Z,2026-01-03T03:30:00Z,2026-01-03,8,27641.000
2026-03-15T12:00:12Z,2026-01-03T03:00:00Z,2026-01-03,7,28081.000
2026-03-15T12:00:12Z,2026-01-03T02:30:00Z,2026-01-03,6,28486.000
2026-03-15T12:00:12Z,2026-01-03T02:00:00Z,2026-01-03,5,28888.000
2026-03-15T12:00:12Z,2026-01-03T01:30:00Z,2026-01-03,4,29440.000
2026-03-15T12:00:12Z,2026-01-03T01:00:00Z,2026-01-03,3,30098.000
2026-03-15T12:00:12Z,2026-01-03T00:30:00Z,2026-01-03,2,30712.000
2026-03-15T12:00:12Z,2026-01-03T00:00:00Z,2026-01-03,1,30614.000
2026-03-15T12:00:12Z,2026-01-02T23:30:00Z,2026-01-02,48,30289.000
2026-03-15T12:00:12Z,2026-01-02T23:00:00Z,2026-01-02,47,30864.000
2026-03-15T12:00:12Z,2026-01-02T22:30:00Z,2026-01-02,46,31958.000
2026-03-15T12:00:12Z,2026-01-02T22:00:00Z,2026-01-02,45,33323.000
2026-03-15T12:00:12Z,2026-01-02T21:30:00Z,2026-01-02,44,34797.000
2026-03-15T12:00:12Z,2026-01-02T21:00:00Z,2026-01-02,43,36060.000
2026-03-15T12:00:12Z,2026-01-02T20:30:00Z,2026-01-02,42,37280.000
2026-03-15T12:00:12Z,2026-01-02T20:00:00Z,2026-01-02,41,38353.000
2026-03-15T12:00:12Z,2026-01-02T19:30:00Z,2026-01-02,40,39596.000
2026-03-15T12:00:12Z,2026-01-02T19:00:00Z,2026-01-02,39,40786.000
2026-03-15T12:00:12Z,2026-01-02T18:30:00Z,2026-01-02,38,41847.000
2026-03-15T12:00:12Z,2026-01-02T18:00:00Z,2026-01-02,37,42667.000
2026-03-15T12:00:12Z,2026-01-02T17:30:00Z,2026-01-02,36,43048.000
2026-03-15T12:00:12Z,2026-01-02T17:00:00Z,2026-01-02,35,42825.000
2026-03-15T12:00:12Z,2026-01-02T16:30:00Z,2026-01-02,34,41479.000
2026-03-15T12:00:12Z,2026-01-02T16:00:00Z,2026-01-02,33,39687.000
2026-03-15T12:00:12Z,2026-01-02T15:30:00Z,2026-01-02,32,38264.000
2026-03-15T12:00:12Z,2026-01-02T15:00:00Z,2026-01-02,31,38328.000
2026-03-15T12:00:12Z,2026-01-02T14:30:00Z,2026-01-02,30,39363.000
2026-03-15T12:00:12Z,2026-01-02T14:00:00Z,2026-01-02,29,40171.000
2026-03-15T12:00:12Z,2026-01-02T13:30:00Z,2026-01-02,28,40624.000
2026-03-15T12:00:12Z,2026-01-02T13:00:00Z,2026-01-02,27,41045.000
2026-03-15T12:00:12Z,2026-01-02T12:30:00Z,2026-01-02,26,41509.000
2026-03-15T12:00:12Z,2026-01-02T12:00:00Z,2026-01-02,25,41732.000
2026-03-15T12:00:12Z,2026-01-02T11:30:00Z,2026-01-02,24,41694.000
2026-03-15T12:00:12Z,2026-01-02T11:00:00Z,2026-01-02,23,41231.000
2026-03-15T12:00:12Z,2026-01-02T10:30:00Z,2026-01-02,22,40706.000
2026-03-15T12:00:12Z,2026-01-02T10:00:00Z,2026-01-02,21,39788.000
2026-03-15T12:00:12Z,2026-01-02T09:30:00Z,2026-01-02,20,38288.000
2026-03-15T12:00:12Z,2026-01-02T09:00:00Z,2026-01-02,19,36418.000
2026-03-15T12:00:12Z,2026-01-02T08:30:00Z,2026-01-02,18,34387.000
2026-03-15T12:00:12Z,2026-01-02T08:00:00Z,2026-01-02,17,32917.000
2026-03-15T12:00:12Z,2026-01-02T07:30:00Z,2026-01-02,16,32022.000
2026-03-15T12:00:12Z,2026-01-02T07:00:00Z,2026-01-02,15,30955.000
2026-03-15T12:00:12Z,2026-01-02T06:30:00Z,2026-01-02,14,29761.000
2026-03-15T12:00:12Z,2026-01-02T06:00:00Z,2026-01-02,13,28693.000
2026-03-15T12:00:12Z,2026-01-02T05:30:00Z,2026-01-02,12,27818.000
2026-03-15T12:00:12Z,2026-01-02T05:00:00Z,2026-01-02,11,26918.000
2026-03-15T12:00:12Z,2026-01-02T04:30:00Z,2026-01-02,10,26430.000
2026-03-15T12:00:12Z,2026-01-02T04:00:00Z,2026-01-02,9,26612.000
2026-03-15T12:00:12Z,2026-01-02T03:30:00Z,2026-01-02,8,27374.000
2026-03-15T12:00:12Z,2026-01-02T03:00:00Z,2026-01-02,7,28180.000
2026-03-15T12:00:12Z,2026-01-02T02:30:00Z,2026-01-02,6,28431.000
2026-03-15T12:00:12Z,2026-01-02T02:00:00Z,2026-01-02,5,28504.000
2026-03-15T12:00:12Z,2026-01-02T01:30:00Z,2026-01-02,4,28902.000
2026-03-15T12:00:12Z,2026-01-02T01:00:00Z,2026-01-02,3,29557.000
2026-03-15T12:00:12Z,2026-01-02T00:30:00Z,2026-01-02,2,30217.000
2026-03-15T12:00:12Z,2026-01-02T00:00:00Z,2026-01-02,1,30269.000
2025-12-31T12:00:12Z,2026-01-01T23:30:00Z,2026-01-01,48,29793.000
2025-12-31T12:00:12Z,2026-01-01T23:00:00Z,2026-01-01,47,29881.000
2025-12-31T12:00:12Z,2026-01-01T22:30:00Z,2026-01-01,46,30960.000
2025-12-31T12:00:12Z,2026-01-01T22:00:00Z,2026-01-01,45,32206.000
2025-12-31T12:00:12Z,2026-01-01T21:30:00Z,2026-01-01,44,33549.000
2025-12-31T12:00:12Z,2026-01-01T21:00:00Z,2026-01-01,43,34639.000
2025-12-31T12:00:12Z,2026-01-01T20:30:00Z,2026-01-01,42,35371.000
2025-12-31T12:00:12Z,2026-01-01T20:00:00Z,2026-01-01,41,36280.000
2025-12-31T12:00:12Z,2026-01-01T19:30:00Z,2026-01-01,40,37362.000
2025-12-31T12:00:12Z,2026-01-01T19:00:00Z,2026-01-01,39,38328.000
2025-12-31T12:00:12Z,2026-01-01T18:30:00Z,2026-01-01,38,39038.000
2025-12-31T12:00:12Z,2026-01-01T18:00:00Z,2026-01-01,37,39450.000
2025-12-31T12:00:12Z,2026-01-01T17:30:00Z,2026-01-01,36,39831.000
2025-12-31T12:00:12Z,2026-01-01T17:00:00Z,2026-01-01,35,40406.000
2025-12-31T12:00:12Z,2026-01-01T16:30:00Z,2026-01-01,34,40221.000
2025-12-31T12:00:12Z,2026-01-01T16:00:00Z,2026-01-01,33,38822.000
2025-12-31T12:00:12Z,2026-01-01T15:30:00Z,2026-01-01,32,37482.000
2025-12-31T12:00:12Z,2026-01-01T15:00:00Z,2026-01-01,31,37502.000
2025-12-31T12:00:12Z,2026-01-01T14:30:00Z,2026-01-01,30,37834.000
2025-12-31T12:00:12Z,2026-01-01T14:00:00Z,2026-01-01,29,37900.000
2025-12-31T12:00:12Z,2026-01-01T13:30:00Z,2026-01-01,28,38282.000
2025-12-31T12:00:12Z,2026-01-01T13:00:00Z,2026-01-01,27,38813.000
2025-12-31T12:00:12Z,2026-01-01T12:30:00Z,2026-01-01,26,39344.000
2025-12-31T12:00:12Z,2026-01-01T12:00:00Z,2026-01-01,25,39556.000
2025-12-31T12:00:12Z,2026-01-01T11:30:00Z,2026-01-01,24,39504.000
2025-12-31T12:00:12Z,2026-01-01T11:00:00Z,2026-01-01,23,39147.000
2025-12-31T12:00:12Z,2026-01-01T10:30:00Z,2026-01-01,22,38575.000
2025-12-31T12:00:12Z,2026-01-01T10:00:00Z,2026-01-01,21,37824.000
2025-12-31T12:00:12Z,2026-01-01T09:30:00Z,2026-01-01,20,36460.000
2025-12-31T12:00:12Z,2026-01-01T09:00:00Z,2026-01-01,19,35012.000
2025-12-31T12:00:12Z,2026-01-01T08:30:00Z,2026-01-01,18,33584.000
2025-12-31T12:00:12Z,2026-01-01T08:00:00Z,2026-01-01,17,32586.000
2025-12-31T12:00:12Z,2026-01-01T07:30:00Z,2026-01-01,16,31316.000
2025-12-31T12:00:12Z,2026-01-01T07:00:00Z,2026-01-01,15,29956.000
2025-12-31T12:00:12Z,2026-01-01T06:30:00Z,2026-01-01,14,28585.000
2025-12-31T12:00:12Z,2026-01-01T06:00:00Z,2026-01-01,13,27167.000
2025-12-31T12:00:12Z,2026-01-01T05:30:00Z,2026-01-01,12,25921.000
2025-12-31T12:00:12Z,2026-01-01T05:00:00Z,2026-01-01,11,25018.000
2025-12-31T12:00:12Z,2026-01-01T04:30:00Z,2026-01-01,10,25016.000
2025-12-31T12:00:12Z,2026-01-01T04:00:00Z,2026-01-01,9,25155.000
2025-12-31T12:00:12Z,2026-01-01T03:30:00Z,2026-01-01,8,25471.000
2025-12-31T12:00:12Z,2026-01-01T03:00:00Z,2026-01-01,7,26110.000
2025-12-31T12:00:12Z,2026-01-01T02:30:00Z,2026-01-01,6,26476.000
2025-12-31T12:00:12Z,2026-01-01T02:00:00Z,2026-01-01,5,26746.000
2025-12-31T12:00:12Z,2026-01-01T01:30:00Z,2026-01-01,4,27262.000
2025-12-31T12:00:12Z,2026-01-01T01:00:00Z,2026-01-01,3,27821.000
2025-12-31T12:00:12Z,2026-01-01T00:30:00Z,2026-01-01,2,28291.000
2025-12-31T12:00:12Z,2026-01-01T00:00:00Z,2026-01-01,1,28327.000
2026-03-15T12:00:12Z,2026-01-14T00:00:00Z,2026-01-14,1,29791.000
2026-03-15T12:00:12Z,2026-01-13T23:30:00Z,2026-01-13,48,29590.000
2026-03-15T12:00:12Z,2026-01-13T23:00:00Z,2026-01-13,47,29993.000
2026-03-15T12:00:12Z,2026-01-13T22:30:00Z,2026-01-13,46,31741.000
2026-03-15T12:00:12Z,2026-01-13T22:00:00Z,2026-01-13,45,33712.000
2026-03-15T12:00:12Z,2026-01-13T21:30:00Z,2026-01-13,44,35478.000
2026-03-15T12:00:12Z,2026-01-13T21:00:00Z,2026-01-13,43,36791.000
2026-03-15T12:00:12Z,2026-01-13T20:30:00Z,2026-01-13,42,38057.000
2026-03-15T12:00:12Z,2026-01-13T20:00:00Z,2026-01-13,41,39605.000
2026-03-15T12:00:12Z,2026-01-13T19:30:00Z,2026-01-13,40,40657.000
2026-03-15T12:00:12Z,2026-01-13T19:00:00Z,2026-01-13,39,41604.000
2026-03-15T12:00:12Z,2026-01-13T18:30:00Z,2026-01-13,38,43019.000
2026-03-15T12:00:12Z,2026-01-13T18:00:00Z,2026-01-13,37,44374.000
2026-03-15T12:00:12Z,2026-01-13T17:30:00Z,2026-01-13,36,45233.000
2026-03-15T12:00:12Z,2026-01-13T17:00:00Z,2026-01-13,35,45398.000
2026-03-15T12:00:12Z,2026-01-13T16:30:00Z,2026-01-13,34,44715.000
2026-03-15T12:00:12Z,2026-01-13T16:00:00Z,2026-01-13,33,43404.000
2026-03-15T12:00:12Z,2026-01-13T15:30:00Z,2026-01-13,32,42088.000
2026-03-15T12:00:12Z,2026-01-13T15:00:00Z,2026-01-13,31,41092.000
2026-03-15T12:00:12Z,2026-01-13T14:30:00Z,2026-01-13,30,40970.000
2026-03-15T12:00:12Z,2026-01-13T14:00:00Z,2026-01-13,29,41419.000
2026-03-15T12:00:12Z,2026-01-13T13:30:00Z,2026-01-13,28,42010.000
2026-03-15T12:00:12Z,2026-01-13T13:00:00Z,2026-01-13,27,42517.000
2026-03-15T12:00:12Z,2026-01-13T12:30:00Z,2026-01-13,26,43319.000
2026-03-15T12:00:12Z,2026-01-13T12:00:00Z,2026-01-13,25,43678.000
2026-03-15T12:00:12Z,2026-01-13T11:30:00Z,2026-01-13,24,44138.000
2026-03-15T12:00:12Z,2026-01-13T11:00:00Z,2026-01-13,23,44458.000
