Dataset,SettlementDate,SettlementPeriod,Time,Level,NationalGridBmUnit,BmUnit
SEL,2026-01-06,39,2026-01-06T19:01:00Z,18,MORFL-1,E_MORFL-1
SEL,2026-01-06,39,2026-01-06T19:00:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-01-06,39,2026-01-06T19:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-01-06,39,2026-01-06T19:00:00Z,3,PGFAR-1,E_PGFARE
SEL,2026-01-06,39,2026-01-06T19:00:00Z,3,PGSOU-1,E_PGSOUT
SEL,2026-01-06,39,2026-01-06T19:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-01-06,38,2026-01-06T18:59:00Z,11,AG-GSTK13,2__GSTAT013
SEL,2026-01-06,38,2026-01-06T18:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-01-06,38,2026-01-06T18:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-01-06,38,2026-01-06T18:56:00Z,8,BRIDU-1,E_BRIDGWTR
SEL,2026-01-06,38,2026-01-06T18:49:00Z,472,PEHE-1,T_PEHE-1
SEL,2026-01-06,38,2026-01-06T18:31:00Z,32,SUDME-1,E_SUDME-1
SEL,2026-01-06,38,2026-01-06T18:31:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-01-06,38,2026-01-06T18:30:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-01-06,38,2026-01-06T18:30:00Z,0,PGSOU-1,E_PGSOUT
SEL,2026-01-06,38,2026-01-06T18:30:00Z,0,PGFAR-1,E_PGFARE
SEL,2026-01-06,38,2026-01-06T18:30:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-01-06,38,2026-01-06T18:30:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-01-06,38,2026-01-06T18:30:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-01-06,38,2026-01-06T18:30:00Z,0,PGBRY-1,E_PGBARY
SEL,2026-01-06,37,2026-01-06T18:01:00Z,18,BSPHM-1,E_BSPHM-1
SEL,2026-01-06,37,2026-01-06T18:01:00Z,32,ALCOA-1,E_ALCOA-1
SEL,2026-01-06,37,2026-01-06T18:00:00Z,33,AG-NHAV02,2__NHPOW002
SEL,2026-01-06,37,2026-01-06T18:00:00Z,11,AG-BSTK03,2__BSTAT003
SEL,2026-01-06,36,2026-01-06T17:31:00Z,16,MDLWH-1,E_MDLWH-1
SEL,2026-01-06,36,2026-01-06T17:31:00Z,20,GOSHS-1,E_GOSHS-1
SEL,2026-01-06,36,2026-01-06T17:31:00Z,17,MORFL-1,E_MORFL-1
SEL,2026-01-06,35,2026-01-06T17:27:00Z,13,AG-NFLX08,2__NFLEX008
SEL,2026-01-06,35,2026-01-06T17:24:00Z,13,AG-BSTK03,2__BSTAT003
SEL,2026-01-06,35,2026-01-06T17:22:00Z,46,CAS-CLU01,M_CAS-CLU01
SEL,2026-01-06,35,2026-01-06T17:00:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-01-06,35,2026-01-06T17:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-01-06,35,2026-01-06T17:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-01-06,35,2026-01-06T17:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-01-06,35,2026-01-06T17:00:00Z,3,PGFAR-1,E_PGFARE
SEL,2026-01-06,35,2026-01-06T17:00:00Z,3,PGSOU-1,E_PGSOUT
SEL,2026-01-06,35,2026-01-06T17:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-01-06,34,2026-01-06T16:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-01-06,34,2026-01-06T16:59:00Z,8,AG-GSTK13,2__GSTAT013
SEL,2026-01-06,34,2026-01-06T16:42:00Z,51,CAS-CON01,M_CAS-CON01
SEL,2026-01-06,34,2026-01-06T16:41:00Z,26,CAS-BEU01,M_CAS-BEU01
SEL,2026-01-06,34,2026-01-06T16:36:00Z,50,CAS-MOR01,M_CAS-MOR01
SEL,2026-01-06,34,2026-01-06T16:34:00Z,6,AG-GSTK06,2__GSTAT006
SEL,2026-01-06,34,2026-01-06T16:31:00Z,16,MORFL-1,E_MORFL-1
SEL,2026-01-06,33,2026-01-06T16:05:00Z,12,SOLUU-1,E_SOLUTIA
SEL,2026-01-06,33,2026-01-06T16:01:00Z,14,MDLWH-1,E_MDLWH-1
SEL,2026-01-06,33,2026-01-06T16:00:00Z,20,AG-NEDF03,2__NLOND003
SEL,2026-01-06,33,2026-01-06T16:00:00Z,39,AG-NHAV02,2__NHPOW002
SEL,2026-01-06,33,2026-01-06T16:00:00Z,22,AG-NHAV03,2__NHPOW003
SEL,2026-01-06,33,2026-01-06T16:00:00Z,7,AG-GSTK07,2__GSTAT007
SEL,2026-01-06,33,2026-01-06T16:00:00Z,14,AG-BSTK03,2__BSTAT003
SEL,2026-01-06,33,2026-01-06T16:00:00Z,16,AG-AFLX04,2__AFLEX004
SEL,2026-01-06,32,2026-01-06T15:31:00Z,16,RAKE-1,E_RAKE-1
SEL,2026-01-06,32,2026-01-06T15:30:00Z,0,PGSOU-1,E_PGSOUT
SEL,2026-01-06,31,2026-01-06T15:18:00Z,12,ABERU-1,E_ABERDARE
SEL,2026-01-06,31,2026-01-06T15:11:00Z,230,GRAI-6,T_GRAI-6
SEL,2026-01-06,31,2026-01-06T15:01:00Z,8,AG-GFLX01,2__GFLEX001
SEL,2026-01-06,31,2026-01-06T15:00:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-01-06,31,2026-01-06T15:00:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-01-06,31,2026-01-06T15:00:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-01-06,31,2026-01-06T15:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-01-06,31,2026-01-06T15:00:00Z,0,PGFAR-1,E_PGFARE
SEL,2026-01-06,31,2026-01-06T15:00:00Z,0,PGBRY-1,E_PGBARY
SEL,2026-01-06,31,2026-01-06T15:00:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-01-06,30,2026-01-06T14:59:00Z,35,AG-GEDF03,2__GLOND003
SEL,2026-01-06,30,2026-01-06T14:35:00Z,413,GRAI-6,T_GRAI-6
SEL,2026-01-06,29,2026-01-06T14:00:00Z,4,AG-KSTK01,2__KSTAT001
SEL,2026-01-06,29,2026-01-06T14:00:00Z,12,AG-BSTK03,2__BSTAT003
SEL,2026-01-06,29,2026-01-06T14:00:00Z,16,AG-DSTK05,2__DSTAT005
SEL,2026-01-06,28,2026-01-06T13:51:00Z,10,AG-JEDF03,2__JLOND003
SEL,2026-01-06,28,2026-01-06T13:31:00Z,11,LCHWT-1,E_LCHWT-1
SEL,2026-01-06,28,2026-01-06T13:30:00Z,18,AG-NFLX05,2__NFLEX005
SEL,2026-01-06,27,2026-01-06T13:24:00Z,280,KILLPG-1,T_KILLPG-1
SEL,2026-01-06,27,2026-01-06T13:06:00Z,18,AG-DEDF02,2__DLOND002
SEL,2026-01-06,27,2026-01-06T13:04:00Z,1,AG-KSTK01,2__KSTAT001
SEL,2026-01-06,26,2026-01-06T12:59:00Z,12,AG-KSTK03,2__KSTAT003
SEL,2026-01-06,26,2026-01-06T12:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-01-06,26,2026-01-06T12:59:00Z,11,AG-GSTK13,2__GSTAT013
SEL,2026-01-06,26,2026-01-06T12:58:00Z,7,AG-KUKP01,2__KUKPR001
SEL,2026-01-06,26,2026-01-06T12:57:00Z,10,SOLUU-1,E_SOLUTIA
SEL,2026-01-06,26,2026-01-06T12:56:00Z,10,BRIDU-1,E_BRIDGWTR
SEL,2026-01-06,26,2026-01-06T12:48:00Z,20,AG-DEDF02,2__DLOND002
SEL,2026-01-06,26,2026-01-06T12:31:00Z,19,CHTRY-1,E_CHTRY-1
SEL,2026-01-06,26,2026-01-06T12:31:00Z,17,MORFL-1,E_MORFL-1
SEL,2026-01-06,26,2026-01-06T12:30:00Z,12,AG-HSTK05,2__HSTAT005
SEL,2026-01-06,25,2026-01-06T12:27:00Z,0,DALQW-1,T_DALQW-1
SEL,2026-01-06,25,2026-01-06T12:24:00Z,15,BDCHW-1,T_BDCHW-1
SEL,2026-01-06,25,2026-01-06T12:06:00Z,17,AG-NEDF03,2__NLOND003
SEL,2026-01-06,25,2026-01-06T12:01:00Z,18,MORFL-1,E_MORFL-1
SEL,2026-01-06,25,2026-01-06T12:01:00Z,15,RAKE-1,E_RAKE-1
SEL,2026-01-06,25,2026-01-06T12:00:00Z,10,AG-NFLX07,2__NFLEX007
SEL,2026-01-06,24,2026-01-06T11:59:00Z,225,KLYN-A-1,E_KLYN-A-1
SEL,2026-01-06,24,2026-01-06T11:59:00Z,4,AG-KSTK01,2__KSTAT001
SEL,2026-01-06,24,2026-01-06T11:51:00Z,5,AG-BFLX03,2__BFLEX003
SEL,2026-01-06,24,2026-01-06T11:49:00Z,5,AG-BFLX03,2__BFLEX003
SEL,2026-01-06,24,2026-01-06T11:36:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-01-06,24,2026-01-06T11:36:00Z,24,AG-NHAV02,2__NHPOW002
SEL,2026-01-06,24,2026-01-06T11:31:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-01-06,24,2026-01-06T11:31:00Z,17,CHTRY-1,E_CHTRY-1
SEL,2026-01-06,24,2026-01-06T11:31:00Z,16,RAKE-1,E_RAKE-1
SEL,2026-01-06,23,2026-01-06T11:29:00Z,15,AG-GSTK15,2__GSTAT015
SEL,2026-01-06,23,2026-01-06T11:25:00Z,5,AG-GSTK07,2__GSTAT007
SEL,2026-01-06,23,2026-01-06T11:20:00Z,19,ECEN01,2__ECNDL001
SEL,2026-01-06,23,2026-01-06T11:20:00Z,12,AG-NFLX07,2__NFLEX007
SEL,2026-01-06,23,2026-01-06T11:19:00Z,240,SEAB-2,T_SEAB-2
SEL,2026-01-06,23,2026-01-06T11:15:00Z,8,AG-BSTK03,2__BSTAT003
SEL,2026-01-06,23,2026-01-06T11:00:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-01-06,23,2026-01-06T11:00:00Z,16,AG-GSTK10,2__GSTAT010
SEL,2026-01-06,23,2026-01-06T11:00:00Z,10,AG-GFLX01,2__GFLEX001
SEL,2026-01-06,23,2026-01-06T11:00:00Z,8,AG-GSTK13,2__GSTAT013
SEL,2026-01-06,23,2026-01-06T11:00:00Z,3,PGFAR-1,E_PGFARE
SEL,2026-01-06,23,2026-01-06T11:00:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-01-06,22,2026-01-06T10:55:00Z,5,AG-GSTK06,2__GSTAT006
SEL,2026-01-06,22,2026-01-06T10:35:00Z,1,AG-KSTK01,2__KSTAT001
SEL,2026-01-06,22,2026-01-06T10:30:00Z,378,SEAB-2,T_SEAB-2
SEL,2026-01-06,21,2026-01-06T10:24:00Z,220,SCCL-2,T_SCCL-2
SEL,2026-01-06,21,2026-01-06T10:22:00Z,0,AG-NHAV03,2__NHPOW003
SEL,2026-01-06,21,2026-01-06T10:20:00Z,20,AG-GEDF04,2__GLOND004
SEL,2026-01-06,21,2026-01-06T10:19:00Z,20,AG-GEDF04,2__GLOND004
SEL,2026-01-06,21,2026-01-06T10:07:00Z,260,SCCL-3,T_SCCL-3
SEL,2026-01-06,21,2026-01-06T10:01:00Z,18,GOSHS-1,E_GOSHS-1
SEL,2026-01-06,21,2026-01-06T10:00:00Z,16,AG-NFLX08,2__NFLEX008
SEL,2026-01-06,20,2026-01-06T09:58:00Z,0,HEYM28,T_HEYM28
SEL,2026-01-06,20,2026-01-06T09:47:00Z,6,SOLUU-1,E_SOLUTIA
SEL,2026-01-06,20,2026-01-06T09:47:00Z,6,AG-LUKP01,2__LUKPR001
SEL,2026-01-06,20,2026-01-06T09:42:00Z,219,PEMB-41,T_PEMB-41
SEL,2026-01-06,20,2026-01-06T09:35:00Z,20,AG-NFLX05,2__NFLEX005
SEL,2026-01-06,20,2026-01-06T09:34:00Z,7,AG-GSTK07,2__GSTAT007
SEL,2026-01-06,20,2026-01-06T09:30:00Z,12,AG-NFLX08,2__NFLEX008
SEL,2026-01-06,19,2026-01-06T09:21:00Z,270,SHBA-2,T_SHBA-2
SEL,2026-01-06,19,2026-01-06T09:18:00Z,54,CAS-CON01,M_CAS-CON01
SEL,2026-01-06,19,2026-01-06T09:17:00Z,34,CAS-MOR01,M_CAS-MOR01
SEL,2026-01-06,19,2026-01-06T09:17:00Z,5,AG-NHAV02,2__NHPOW002
SEL,2026-01-06,19,2026-01-06T09:09:00Z,400,HEYM28,T_HEYM28
SEL,2026-01-06,19,2026-01-06T09:04:00Z,7,AG-JEDF03,2__JLOND003
SEL,2026-01-06,19,2026-01-06T09:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-01-06,19,2026-01-06T09:00:00Z,16,AG-NFLX08,2__NFLEX008
SEL,2026-01-06,18,2026-01-06T08:59:00Z,4,AG-KSTK01,2__KSTAT001
SEL,2026-01-06,18,2026-01-06T08:59:00Z,14,AG-GSTK10,2__GSTAT010
SEL,2026-01-06,18,2026-01-06T08:41:00Z,4,AG-LUKP01,2__LUKPR001
SEL,2026-01-06,18,2026-01-06T08:38:00Z,26,BDCHW-1,T_BDCHW-1
SEL,2026-01-06,18,2026-01-06T08:30:00Z,14,AG-NFLX07,2__NFLEX007
SEL,2026-01-06,17,2026-01-06T08:27:00Z,585,HUMR-1,T_HUMR-1
SEL,2026-01-06,17,2026-01-06T08:25:00Z,350,SCCL-3,T_SCCL-3
SEL,2026-01-06,17,2026-01-06T08:01:00Z,17,GOSHS-1,E_GOSHS-1
SEL,2026-01-06,16,2026-01-06T07:56:00Z,17,AG-GEDF04,2__GLOND004
SEL,2026-01-06,16,2026-01-06T07:54:00Z,17,AG-GEDF04,2__GLOND004
SEL,2026-01-06,16,2026-01-06T07:51:00Z,17,AG-GEDF04,2__GLOND004
SEL,2026-01-06,16,2026-01-06T07:48:00Z,6,AG-GFLX01,2__GFLEX001
SEL,2026-01-06,16,2026-01-06T07:44:00Z,10,SOLUU-1,E_SOLUTIA
SEL,2026-01-06,16,2026-01-06T07:42:00Z,1,AG-LUKP01,2__LUKPR001
SEL,2026-01-06,16,2026-01-06T07:41:00Z,10,SOLUU-1,E_SOLUTIA
SEL,2026-01-06,16,2026-01-06T07:39:00Z,10,ABERU-1,E_ABERDARE
SEL,2026-01-06,16,2026-01-06T07:31:00Z,18,GOSHS-1,E_GOSHS-1
SEL,2026-01-06,16,2026-01-06T07:30:00Z,2,AG-KUKP01,2__KUKPR001
SEL,2026-01-06,16,2026-01-06T07:30:00Z,16,AG-NFLX07,2__NFLEX007
SEL,2026-01-06,15,2026-01-06T07:16:00Z,14,AG-NFLX07,2__NFLEX007
SEL,2026-01-06,15,2026-01-06T07:09:00Z,3,AG-KSTK01,2__KSTAT001
SEL,2026-01-06,15,2026-01-06T07:09:00Z,180,SHBA-2,T_SHBA-2
SEL,2026-01-06,15,2026-01-06T07:03:00Z,13,AG-NFLX07,2__NFLEX007
SEL,2026-01-06,15,2026-01-06T07:03:00Z,12,AG-NFLX08,2__NFLEX008
SEL,2026-01-06,15,2026-01-06T07:01:00Z,13,TRFPK-1,E_TRFPK-1
SEL,2026-01-06,15,2026-01-06T07:00:00Z,0,PGBRY-1,E_PGBARY
SEL,2026-01-06,15,2026-01-06T07:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-01-06,15,2026-01-06T07:00:00Z,0,PGFAR-1,E_PGFARE
SEL,2026-01-06,15,2026-01-06T07:00:00Z,12,AG-NFLX08,2__NFLEX008
SEL,2026-01-06,15,2026-01-06T07:00:00Z,13,AG-NFLX07,2__NFLEX007
SEL,2026-01-06,15,2026-01-06T07:00:00Z,18,AG-NFLX05,2__NFLEX005
SEL,2026-01-06,15,2026-01-06T07:00:00Z,10,AG-JEDF03,2__JLOND003
SEL,2026-01-06,15,2026-01-06T07:00:00Z,7,AG-JEDF02,2__JLOND002
SEL,2026-01-06,14,2026-01-06T06:55:00Z,6,AG-ESTK03,2__ESTAT003
SEL,2026-01-06,14,2026-01-06T06:50:00Z,22,AG-NHAV03,2__NHPOW003
SEL,2026-01-06,14,2026-01-06T06:50:00Z,260,SCCL-2,T_SCCL-2
SEL,2026-01-06,14,2026-01-06T06:49:00Z,220,SCCL-2,T_SCCL-2
SEL,2026-01-06,14,2026-01-06T06:45:00Z,7,FASN-4,E_FASN-4
SEL,2026-01-06,14,2026-01-06T06:39:00Z,10,AG-NFLX02,2__NFLEX002
SEL,2026-01-06,14,2026-01-06T06:31:00Z,34,SUDME-1,E_SUDME-1
SEL,2026-01-06,13,2026-01-06T06:27:00Z,140,KILLPG-1,T_KILLPG-1
SEL,2026-01-06,13,2026-01-06T06:11:00Z,330,SUTB-1,T_SUTB-1
SEL,2026-01-06,13,2026-01-06T06:01:00Z,33,RDSCR-1,E_RDSCR-1
SEL,2026-01-06,13,2026-01-06T06:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-01-06,13,2026-01-06T06:01:00Z,14,RDFRB-1,E_RDFRB-1
SEL,2026-01-06,13,2026-01-06T06:01:00Z,20,GOSHS-1,E_GOSHS-1
SEL,2026-01-06,13,2026-01-06T06:00:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-01-06,12,2026-01-06T05:47:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-01-06,12,2026-01-06T05:37:00Z,47,CAS-BEU01,M_CAS-BEU01
SEL,2026-01-06,11,2026-01-06T05:15:00Z,2,AG-KSTK02,2__KSTAT002
SEL,2026-01-06,11,2026-01-06T05:10:00Z,5,BRIDU-1,E_BRIDGWTR
SEL,2026-01-06,11,2026-01-06T05:09:00Z,3,AG-KUKP01,2__KUKPR001
SEL,2026-01-06,11,2026-01-06T05:01:00Z,34,ALCOA-1,E_ALCOA-1
SEL,2026-01-06,11,2026-01-06T05:01:00Z,19,CHTRY-1,E_CHTRY-1
SEL,2026-01-06,11,2026-01-06T05:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-01-06,11,2026-01-06T05:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-01-06,11,2026-01-06T05:01:00Z,11,LCHWT-1,E_LCHWT-1
SEL,2026-01-06,11,2026-01-06T05:01:00Z,18,WTRLN-1,E_WTRLN-1
SEL,2026-01-06,11,2026-01-06T05:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-01-06,11,2026-01-06T05:01:00Z,16,MDLWH-1,E_MDLWH-1
SEL,2026-01-06,11,2026-01-06T05:01:00Z,15,RAKE-1,E_RAKE-1
SEL,2026-01-06,11,2026-01-06T05:01:00Z,20,MORFL-1,E_MORFL-1
SEL,2026-01-06,11,2026-01-06T05:01:00Z,12,LSTWY-1,E_LSTWY-1
SEL,2026-01-06,11,2026-01-06T05:00:00Z,378,GRAI-7,T_GRAI-7
SEL,2026-01-06,11,2026-01-06T05:00:00Z,4,AG-KSTK01,2__KSTAT001
SEL,2026-01-06,10,2026-01-06T04:55:00Z,10,AG-BSTK03,2__BSTAT003
SEL,2026-01-06,10,2026-01-06T04:55:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-01-06,10,2026-01-06T04:48:00Z,260,SCCL-3,T_SCCL-3
SEL,2026-01-06,9,2026-01-06T04:16:00Z,9,AG-NFLX08,2__NFLEX008
SEL,2026-01-06,9,2026-01-06T04:01:00Z,270,SCCL-3,T_SCCL-3
SEL,2026-01-06,8,2026-01-06T03:49:00Z,7,AG-NFLX07,2__NFLEX007
SEL,2026-01-06,8,2026-01-06T03:47:00Z,4,AG-GFLX01,2__GFLEX001
SEL,2026-01-06,7,2026-01-06T03:18:00Z,0,SUTB-1,T_SUTB-1
SEL,2026-01-06,7,2026-01-06T03:00:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-01-06,6,2026-01-06T02:33:00Z,636,TORN-2,T_TORN-2
SEL,2026-01-06,4,2026-01-06T01:58:00Z,220,SCCL-3,T_SCCL-3
SEL,2026-01-06,4,2026-01-06T01:31:00Z,400,SCCL-3,T_SCCL-3
SEL,2026-01-06,3,2026-01-06T01:29:00Z,220,SCCL-3,T_SCCL-3
SEL,2026-01-06,2,2026-01-06T00:55:00Z,1,AG-MSTK04,2__MSTAT004
SEL,2026-01-06,2,2026-01-06T00:43:00Z,8,AG-NFLX02,2__NFLEX002
SEL,2026-01-06,1,2026-01-06T00:29:00Z,400,SCCL-3,T_SCCL-3
SEL,2026-01-06,1,2026-01-06T00:01:00Z,38,THRNL-1,E_THRNL-1
SEL,2026-01-06,1,2026-01-06T00:01:00Z,44,EXETR-2,E_EXETR-2
SEL,2026-01-06,1,2026-01-06T00:00:00Z,49,CROYD-2,E_CROYD-2
SEL,2026-01-05,48,2026-01-05T23:45:00Z,42,DALQW-1,T_DALQW-1
SEL,2026-01-05,47,2026-01-05T23:03:00Z,20,AG-HFLX01,2__HFLEX001
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,LSTWY-1,E_LSTWY-1
SEL,2026-01-05,47,2026-01-05T23:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-01-05,47,2026-01-05T23:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-01-05,46,2026-01-05T22:59:00Z,16,AG-GSTK10,2__GSTAT010
SEL,2026-01-05,46,2026-01-05T22:59:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-01-05,46,2026-01-05T22:59:00Z,16,AG-HSTK06,2__HSTAT006
SEL,2026-01-05,46,2026-01-05T22:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-01-05,46,2026-01-05T22:59:00Z,20,AG-DSTK03,2__DSTAT003
